service_id,date,exception_type
1276,20240622,2
1276,20240623,2
1276,20240629,2
1276,20240630,2
1277,20240616,2
1277,20240617,2
1277,20240618,2
1277,20240619,2
1277,20240620,2
1277,20240621,2
1277,20240623,2
1277,20240624,2
1277,20240625,2
1277,20240626,2
1277,20240627,2
1277,20240628,2
1277,20240630,2
1278,20240616,2
1278,20240622,2
1278,20240623,2
1278,20240629,2
1278,20240630,2
1279,20240616,2
1279,20240617,2
1279,20240618,2
1279,20240619,2
1279,20240620,2
1279,20240621,2
1279,20240623,2
1279,20240624,2
1279,20240625,2
1279,20240626,2
1279,20240627,2
1279,20240628,2
1279,20240630,2
1280,20240617,2
1280,20240618,2
1280,20240619,2
1280,20240620,2
1280,20240621,2
1280,20240622,2
1280,20240624,2
1280,20240625,2
1280,20240626,2
1280,20240627,2
1280,20240628,2
1280,20240629,2
1281,20240617,2
1281,20240618,2
1281,20240619,2
1281,20240620,2
1281,20240621,2
1281,20240622,2
1281,20240624,2
1281,20240625,2
1281,20240626,2
1281,20240627,2
1281,20240628,2
1281,20240629,2
1282,20240616,2
1282,20240622,2
1282,20240623,2
1282,20240629,2
1282,20240630,2
1283,20240616,2
1283,20240617,2
1283,20240618,2
1283,20240619,2
1283,20240620,2
1283,20240621,2
1283,20240623,2
1283,20240624,2
1283,20240625,2
1283,20240626,2
1283,20240627,2
1283,20240628,2
1283,20240630,2
1284,20240616,2
1284,20240617,2
1284,20240618,2
1284,20240619,2
1284,20240620,2
1284,20240621,2
1284,20240623,2
1284,20240624,2
1284,20240625,2
1284,20240626,2
1284,20240627,2
1284,20240628,2
1284,20240630,2
1285,20240616,2
1285,20240622,2
1285,20240623,2
1285,20240629,2
1285,20240630,2
1286,20240616,2
1286,20240617,2
1286,20240618,2
1286,20240619,2
1286,20240620,2
1286,20240621,2
1286,20240623,2
1286,20240624,2
1286,20240625,2
1286,20240626,2
1286,20240627,2
1286,20240628,2
1286,20240630,2
1287,20240616,2
1287,20240617,2
1287,20240618,2
1287,20240619,2
1287,20240620,2
1287,20240621,2
1287,20240623,2
1287,20240624,2
1287,20240625,2
1287,20240626,2
1287,20240627,2
1287,20240628,2
1287,20240630,2
1288,20240616,2
1288,20240622,2
1288,20240623,2
1288,20240629,2
1288,20240630,2
1289,20240617,2
1289,20240618,2
1289,20240619,2
1289,20240620,2
1289,20240621,2
1289,20240622,2
1289,20240624,2
1289,20240625,2
1289,20240626,2
1289,20240627,2
1289,20240628,2
1289,20240629,2
1290,20240616,2
1290,20240622,2
1290,20240623,2
1290,20240629,2
1290,20240630,2
1291,20240616,2
1291,20240622,2
1291,20240623,2
1291,20240629,2
1291,20240630,2
1292,20240616,2
1292,20240617,2
1292,20240618,2
1292,20240619,2
1292,20240620,2
1292,20240621,2
1292,20240623,2
1292,20240624,2
1292,20240625,2
1292,20240626,2
1292,20240627,2
1292,20240628,2
1292,20240630,2
1293,20240616,2
1293,20240622,2
1293,20240623,2
1293,20240629,2
1293,20240630,2
1294,20240616,2
1294,20240617,2
1294,20240618,2
1294,20240619,2
1294,20240620,2
1294,20240621,2
1294,20240623,2
1294,20240624,2
1294,20240625,2
1294,20240626,2
1294,20240627,2
1294,20240628,2
1294,20240630,2
1295,20240616,2
1295,20240617,2
1295,20240618,2
1295,20240619,2
1295,20240620,2
1295,20240621,2
1295,20240623,2
1295,20240624,2
1295,20240625,2
1295,20240626,2
1295,20240627,2
1295,20240628,2
1295,20240630,2
1296,20240616,2
1296,20240617,2
1296,20240618,2
1296,20240619,2
1296,20240620,2
1296,20240621,2
1296,20240623,2
1296,20240624,2
1296,20240625,2
1296,20240626,2
1296,20240627,2
1296,20240628,2
1296,20240630,2
1297,20240617,2
1297,20240618,2
1297,20240619,2
1297,20240620,2
1297,20240621,2
1297,20240622,2
1297,20240624,2
1297,20240625,2
1297,20240626,2
1297,20240627,2
1297,20240628,2
1297,20240629,2
1298,20240616,2
1298,20240622,2
1298,20240623,2
1298,20240629,2
1298,20240630,2
1299,20240616,2
1299,20240622,2
1299,20240623,2
1299,20240629,2
1299,20240630,2
1300,20240616,2
1300,20240622,2
1300,20240623,2
1300,20240629,2
1300,20240630,2
1301,20240616,2
1301,20240622,2
1301,20240623,2
1301,20240629,2
1301,20240630,2
1302,20240616,2
1302,20240622,2
1302,20240623,2
1302,20240629,2
1302,20240630,2
1303,20240616,2
1303,20240617,2
1303,20240618,2
1303,20240619,2
1303,20240620,2
1303,20240621,2
1303,20240623,2
1303,20240624,2
1303,20240625,2
1303,20240626,2
1303,20240627,2
1303,20240628,2
1303,20240630,2
1304,20240616,2
1304,20240617,2
1304,20240618,2
1304,20240619,2
1304,20240620,2
1304,20240621,2
1304,20240623,2
1304,20240624,2
1304,20240625,2
1304,20240626,2
1304,20240627,2
1304,20240628,2
1304,20240630,2
1305,20240616,2
1305,20240622,2
1305,20240623,2
1305,20240629,2
1305,20240630,2
1306,20240617,2
1306,20240618,2
1306,20240619,2
1306,20240620,2
1306,20240621,2
1306,20240622,2
1306,20240623,2
1306,20240624,2
1306,20240625,2
1306,20240626,2
1306,20240627,2
1306,20240628,2
1306,20240629,2
1306,20240630,2
1307,20240616,2
1307,20240617,2
1307,20240618,2
1307,20240619,2
1307,20240620,2
1307,20240621,2
1307,20240623,2
1307,20240624,2
1307,20240625,2
1307,20240626,2
1307,20240627,2
1307,20240628,2
1307,20240630,2
1308,20240616,2
1308,20240622,2
1308,20240623,2
1308,20240629,2
1308,20240630,2
1309,20240616,2
1309,20240622,2
1309,20240623,2
1309,20240629,2
1309,20240630,2
1310,20240617,2
1310,20240618,2
1310,20240619,2
1310,20240620,2
1310,20240621,2
1310,20240622,2
1310,20240624,2
1310,20240625,2
1310,20240626,2
1310,20240627,2
1310,20240628,2
1310,20240629,2
1311,20240617,2
1311,20240618,2
1311,20240619,2
1311,20240620,2
1311,20240621,2
1311,20240622,2
1311,20240624,2
1311,20240625,2
1311,20240626,2
1311,20240627,2
1311,20240628,2
1311,20240629,2
1312,20240617,2
1312,20240618,2
1312,20240619,2
1312,20240620,2
1312,20240621,2
1312,20240622,2
1312,20240624,2
1312,20240625,2
1312,20240626,2
1312,20240627,2
1312,20240628,2
1312,20240629,2
1313,20240616,2
1313,20240622,2
1313,20240623,2
1313,20240629,2
1313,20240630,2
1314,20240616,2
1314,20240622,2
1314,20240623,2
1314,20240629,2
1314,20240630,2
1315,20240616,2
1315,20240617,2
1315,20240618,2
1315,20240619,2
1315,20240620,2
1315,20240621,2
1315,20240623,2
1315,20240624,2
1315,20240625,2
1315,20240626,2
1315,20240627,2
1315,20240628,2
1315,20240630,2
1316,20240616,2
1316,20240622,2
1316,20240623,2
1316,20240629,2
1316,20240630,2
1317,20240617,2
1317,20240618,2
1317,20240619,2
1317,20240620,2
1317,20240621,2
1317,20240622,2
1317,20240624,2
1317,20240625,2
1317,20240626,2
1317,20240627,2
1317,20240628,2
1317,20240629,2
1318,20240616,2
1318,20240617,2
1318,20240618,2
1318,20240619,2
1318,20240620,2
1318,20240621,2
1318,20240623,2
1318,20240624,2
1318,20240625,2
1318,20240626,2
1318,20240627,2
1318,20240628,2
1318,20240630,2
1319,20240617,2
1319,20240618,2
1319,20240619,2
1319,20240620,2
1319,20240621,2
1319,20240622,2
1319,20240623,2
1319,20240624,2
1319,20240625,2
1319,20240626,2
1319,20240627,2
1319,20240628,2
1319,20240629,2
1319,20240630,2
1320,20240616,2
1320,20240622,2
1320,20240623,2
1320,20240629,2
1320,20240630,2
1321,20240616,2
1321,20240622,2
1321,20240623,2
1321,20240629,2
1321,20240630,2
1322,20240616,2
1322,20240617,2
1322,20240618,2
1322,20240619,2
1322,20240620,2
1322,20240621,2
1322,20240623,2
1322,20240624,2
1322,20240625,2
1322,20240626,2
1322,20240627,2
1322,20240628,2
1322,20240630,2
1323,20240616,2
1323,20240622,2
1323,20240623,2
1323,20240629,2
1323,20240630,2
1324,20240616,2
1324,20240622,2
1324,20240623,2
1324,20240629,2
1324,20240630,2
1325,20240616,2
1325,20240617,2
1325,20240618,2
1325,20240619,2
1325,20240620,2
1325,20240621,2
1325,20240623,2
1325,20240624,2
1325,20240625,2
1325,20240626,2
1325,20240627,2
1325,20240628,2
1325,20240630,2
1326,20240617,2
1326,20240618,2
1326,20240619,2
1326,20240620,2
1326,20240621,2
1326,20240622,2
1326,20240624,2
1326,20240625,2
1326,20240626,2
1326,20240627,2
1326,20240628,2
1326,20240629,2
1327,20240616,2
1327,20240622,2
1327,20240623,2
1327,20240629,2
1327,20240630,2
1328,20240616,2
1328,20240622,2
1328,20240623,2
1328,20240629,2
1328,20240630,2
1329,20240616,2
1329,20240617,2
1329,20240618,2
1329,20240619,2
1329,20240620,2
1329,20240621,2
1329,20240623,2
1329,20240624,2
1329,20240625,2
1329,20240626,2
1329,20240627,2
1329,20240628,2
1329,20240630,2
1330,20240616,2
1330,20240617,2
1330,20240618,2
1330,20240619,2
1330,20240620,2
1330,20240621,2
1330,20240623,2
1330,20240624,2
1330,20240625,2
1330,20240626,2
1330,20240627,2
1330,20240628,2
1330,20240630,2
1331,20240617,2
1331,20240618,2
1331,20240619,2
1331,20240620,2
1331,20240621,2
1331,20240622,2
1331,20240624,2
1331,20240625,2
1331,20240626,2
1331,20240627,2
1331,20240628,2
1331,20240629,2
1332,20240616,2
1332,20240617,2
1332,20240618,2
1332,20240619,2
1332,20240620,2
1332,20240621,2
1332,20240623,2
1332,20240624,2
1332,20240625,2
1332,20240626,2
1332,20240627,2
1332,20240628,2
1332,20240630,2
1333,20240616,2
1333,20240617,2
1333,20240618,2
1333,20240619,2
1333,20240620,2
1333,20240621,2
1333,20240623,2
1333,20240624,2
1333,20240625,2
1333,20240626,2
1333,20240627,2
1333,20240628,2
1333,20240630,2
1334,20240616,2
1334,20240622,2
1334,20240623,2
1334,20240629,2
1334,20240630,2
1335,20240616,2
1335,20240622,2
1335,20240623,2
1335,20240629,2
1335,20240630,2
1336,20240616,2
1336,20240622,2
1336,20240623,2
1336,20240629,2
1336,20240630,2
1337,20240616,2
1337,20240622,2
1337,20240623,2
1337,20240629,2
1337,20240630,2
1338,20240617,2
1338,20240618,2
1338,20240619,2
1338,20240620,2
1338,20240621,2
1338,20240622,2
1338,20240624,2
1338,20240625,2
1338,20240626,2
1338,20240627,2
1338,20240628,2
1338,20240629,2
1339,20240617,2
1339,20240618,2
1339,20240619,2
1339,20240620,2
1339,20240621,2
1339,20240622,2
1339,20240624,2
1339,20240625,2
1339,20240626,2
1339,20240627,2
1339,20240628,2
1339,20240629,2
1340,20240617,2
1340,20240618,2
1340,20240619,2
1340,20240620,2
1340,20240621,2
1340,20240622,2
1340,20240624,2
1340,20240625,2
1340,20240626,2
1340,20240627,2
1340,20240628,2
1340,20240629,2
1341,20240616,2
1341,20240622,2
1341,20240623,2
1341,20240629,2
1341,20240630,2
1342,20240617,2
1342,20240618,2
1342,20240619,2
1342,20240620,2
1342,20240621,2
1342,20240622,2
1342,20240624,2
1342,20240625,2
1342,20240626,2
1342,20240627,2
1342,20240628,2
1342,20240629,2
1343,20240616,2
1343,20240622,2
1343,20240623,2
1343,20240629,2
1343,20240630,2
1344,20240616,2
1344,20240622,2
1344,20240623,2
1344,20240629,2
1344,20240630,2
1345,20240616,2
1345,20240622,2
1345,20240623,2
1345,20240629,2
1345,20240630,2
1346,20240616,2
1346,20240622,2
1346,20240623,2
1346,20240629,2
1346,20240630,2
1347,20240616,2
1347,20240617,2
1347,20240618,2
1347,20240619,2
1347,20240620,2
1347,20240621,2
1347,20240623,2
1347,20240624,2
1347,20240625,2
1347,20240626,2
1347,20240627,2
1347,20240628,2
1347,20240630,2
1348,20240616,2
1348,20240622,2
1348,20240623,2
1348,20240629,2
1348,20240630,2
1349,20240616,2
1349,20240617,2
1349,20240618,2
1349,20240619,2
1349,20240620,2
1349,20240621,2
1349,20240623,2
1349,20240624,2
1349,20240625,2
1349,20240626,2
1349,20240627,2
1349,20240628,2
1349,20240630,2
1350,20240616,2
1350,20240622,2
1350,20240623,2
1350,20240629,2
1350,20240630,2
1351,20240617,2
1351,20240618,2
1351,20240619,2
1351,20240620,2
1351,20240621,2
1351,20240622,2
1351,20240624,2
1351,20240625,2
1351,20240626,2
1351,20240627,2
1351,20240628,2
1351,20240629,2
1352,20240616,2
1352,20240617,2
1352,20240618,2
1352,20240619,2
1352,20240620,2
1352,20240621,2
1352,20240623,2
1352,20240624,2
1352,20240625,2
1352,20240626,2
1352,20240627,2
1352,20240628,2
1352,20240630,2
1353,20240616,2
1353,20240622,2
1353,20240623,2
1353,20240629,2
1353,20240630,2
1354,20240616,2
1354,20240617,2
1354,20240618,2
1354,20240619,2
1354,20240620,2
1354,20240621,2
1354,20240623,2
1354,20240624,2
1354,20240625,2
1354,20240626,2
1354,20240627,2
1354,20240628,2
1354,20240630,2
1355,20240617,2
1355,20240618,2
1355,20240619,2
1355,20240620,2
1355,20240621,2
1355,20240622,2
1355,20240624,2
1355,20240625,2
1355,20240626,2
1355,20240627,2
1355,20240628,2
1355,20240629,2
1356,20240616,2
1356,20240622,2
1356,20240623,2
1356,20240629,2
1356,20240630,2
1357,20240616,2
1357,20240622,2
1357,20240623,2
1357,20240629,2
1357,20240630,2
1358,20240616,2
1358,20240617,2
1358,20240618,2
1358,20240619,2
1358,20240620,2
1358,20240621,2
1358,20240623,2
1358,20240624,2
1358,20240625,2
1358,20240626,2
1358,20240627,2
1358,20240628,2
1358,20240630,2
1359,20240616,2
1359,20240622,2
1359,20240623,2
1359,20240629,2
1359,20240630,2
1360,20240616,2
1360,20240622,2
1360,20240623,2
1360,20240629,2
1360,20240630,2
1361,20240616,2
1361,20240622,2
1361,20240623,2
1361,20240629,2
1361,20240630,2
1362,20240616,2
1362,20240622,2
1362,20240623,2
1362,20240629,2
1362,20240630,2
1363,20240616,2
1363,20240622,2
1363,20240623,2
1363,20240629,2
1363,20240630,2
1364,20240616,2
1364,20240622,2
1364,20240623,2
1364,20240629,2
1364,20240630,2
1365,20240616,2
1365,20240622,2
1365,20240623,2
1365,20240629,2
1365,20240630,2
1366,20240616,2
1366,20240617,2
1366,20240618,2
1366,20240619,2
1366,20240620,2
1366,20240621,2
1366,20240623,2
1366,20240624,2
1366,20240625,2
1366,20240626,2
1366,20240627,2
1366,20240628,2
1366,20240630,2
1367,20240617,2
1367,20240618,2
1367,20240619,2
1367,20240620,2
1367,20240621,2
1367,20240622,2
1367,20240624,2
1367,20240625,2
1367,20240626,2
1367,20240627,2
1367,20240628,2
1367,20240629,2
1368,20240616,2
1368,20240622,2
1368,20240623,2
1368,20240629,2
1368,20240630,2
1369,20240616,2
1369,20240617,2
1369,20240618,2
1369,20240619,2
1369,20240620,2
1369,20240621,2
1369,20240623,2
1369,20240624,2
1369,20240625,2
1369,20240626,2
1369,20240627,2
1369,20240628,2
1369,20240630,2
1370,20240616,2
1370,20240622,2
1370,20240623,2
1370,20240629,2
1370,20240630,2
1371,20240616,2
1371,20240617,2
1371,20240618,2
1371,20240619,2
1371,20240620,2
1371,20240621,2
1371,20240623,2
1371,20240624,2
1371,20240625,2
1371,20240626,2
1371,20240627,2
1371,20240628,2
1371,20240630,2
1372,20240616,2
1372,20240622,2
1372,20240623,2
1372,20240629,2
1372,20240630,2
1373,20240616,2
1373,20240622,2
1373,20240623,2
1373,20240629,2
1373,20240630,2
1374,20240616,2
1374,20240622,2
1374,20240623,2
1374,20240629,2
1374,20240630,2
1375,20240617,2
1375,20240618,2
1375,20240619,2
1375,20240620,2
1375,20240621,2
1375,20240622,2
1375,20240624,2
1375,20240625,2
1375,20240626,2
1375,20240627,2
1375,20240628,2
1375,20240629,2
1376,20240616,2
1376,20240622,2
1376,20240623,2
1376,20240629,2
1376,20240630,2
1377,20240616,2
1377,20240622,2
1377,20240623,2
1377,20240629,2
1377,20240630,2
1378,20240616,2
1378,20240622,2
1378,20240623,2
1378,20240629,2
1378,20240630,2
1379,20240616,2
1379,20240622,2
1379,20240623,2
1379,20240629,2
1379,20240630,2
1380,20240617,2
1380,20240618,2
1380,20240619,2
1380,20240620,2
1380,20240621,2
1380,20240622,2
1380,20240624,2
1380,20240625,2
1380,20240626,2
1380,20240627,2
1380,20240628,2
1380,20240629,2
1381,20240616,2
1381,20240617,2
1381,20240618,2
1381,20240619,2
1381,20240620,2
1381,20240621,2
1381,20240623,2
1381,20240624,2
1381,20240625,2
1381,20240626,2
1381,20240627,2
1381,20240628,2
1381,20240630,2
1382,20240616,2
1382,20240617,2
1382,20240618,2
1382,20240619,2
1382,20240620,2
1382,20240621,2
1382,20240623,2
1382,20240624,2
1382,20240625,2
1382,20240626,2
1382,20240627,2
1382,20240628,2
1382,20240630,2
1383,20240617,2
1383,20240618,2
1383,20240619,2
1383,20240620,2
1383,20240621,2
1383,20240622,2
1383,20240624,2
1383,20240625,2
1383,20240626,2
1383,20240627,2
1383,20240628,2
1383,20240629,2
1384,20240617,2
1384,20240618,2
1384,20240619,2
1384,20240620,2
1384,20240621,2
1384,20240622,2
1384,20240624,2
1384,20240625,2
1384,20240626,2
1384,20240627,2
1384,20240628,2
1384,20240629,2
1385,20240616,2
1385,20240622,2
1385,20240623,2
1385,20240629,2
1385,20240630,2
1386,20240616,2
1386,20240622,2
1386,20240623,2
1386,20240629,2
1386,20240630,2
1387,20240616,2
1387,20240622,2
1387,20240623,2
1387,20240629,2
1387,20240630,2
1388,20240616,2
1388,20240622,2
1388,20240623,2
1388,20240629,2
1388,20240630,2
1389,20240616,2
1389,20240617,2
1389,20240618,2
1389,20240619,2
1389,20240620,2
1389,20240621,2
1389,20240623,2
1389,20240624,2
1389,20240625,2
1389,20240626,2
1389,20240627,2
1389,20240628,2
1389,20240630,2
1390,20240617,2
1390,20240618,2
1390,20240619,2
1390,20240620,2
1390,20240621,2
1390,20240622,2
1390,20240624,2
1390,20240625,2
1390,20240626,2
1390,20240627,2
1390,20240628,2
1390,20240629,2
1391,20240617,2
1391,20240618,2
1391,20240619,2
1391,20240620,2
1391,20240621,2
1391,20240622,2
1391,20240624,2
1391,20240625,2
1391,20240626,2
1391,20240627,2
1391,20240628,2
1391,20240629,2
1392,20240616,2
1392,20240622,2
1392,20240623,2
1392,20240629,2
1392,20240630,2
1393,20240616,2
1393,20240617,2
1393,20240618,2
1393,20240619,2
1393,20240620,2
1393,20240621,2
1393,20240623,2
1393,20240624,2
1393,20240625,2
1393,20240626,2
1393,20240627,2
1393,20240628,2
1393,20240630,2
1394,20240616,2
1394,20240622,2
1394,20240623,2
1394,20240629,2
1394,20240630,2
1395,20240617,2
1395,20240618,2
1395,20240619,2
1395,20240620,2
1395,20240621,2
1395,20240622,2
1395,20240624,2
1395,20240625,2
1395,20240626,2
1395,20240627,2
1395,20240628,2
1395,20240629,2
1396,20240616,2
1396,20240622,2
1396,20240623,2
1396,20240629,2
1396,20240630,2
1397,20240616,2
1397,20240622,2
1397,20240623,2
1397,20240629,2
1397,20240630,2
1398,20240616,2
1398,20240622,2
1398,20240623,2
1398,20240629,2
1398,20240630,2
1399,20240616,2
1399,20240617,2
1399,20240618,2
1399,20240619,2
1399,20240620,2
1399,20240621,2
1399,20240623,2
1399,20240624,2
1399,20240625,2
1399,20240626,2
1399,20240627,2
1399,20240628,2
1399,20240630,2
1400,20240617,2
1400,20240618,2
1400,20240619,2
1400,20240620,2
1400,20240621,2
1400,20240622,2
1400,20240624,2
1400,20240625,2
1400,20240626,2
1400,20240627,2
1400,20240628,2
1400,20240629,2
1401,20240616,2
1401,20240617,2
1401,20240618,2
1401,20240619,2
1401,20240620,2
1401,20240621,2
1401,20240623,2
1401,20240624,2
1401,20240625,2
1401,20240626,2
1401,20240627,2
1401,20240628,2
1401,20240630,2
1402,20240616,2
1402,20240617,2
1402,20240618,2
1402,20240619,2
1402,20240620,2
1402,20240621,2
1402,20240623,2
1402,20240624,2
1402,20240625,2
1402,20240626,2
1402,20240627,2
1402,20240628,2
1402,20240630,2
1403,20240617,2
1403,20240618,2
1403,20240619,2
1403,20240620,2
1403,20240621,2
1403,20240622,2
1403,20240624,2
1403,20240625,2
1403,20240626,2
1403,20240627,2
1403,20240628,2
1403,20240629,2
1404,20240616,2
1404,20240622,2
1404,20240623,2
1404,20240629,2
1404,20240630,2
1405,20240616,2
1405,20240622,2
1405,20240623,2
1405,20240629,2
1405,20240630,2
1406,20240617,2
1406,20240618,2
1406,20240619,2
1406,20240620,2
1406,20240621,2
1406,20240622,2
1406,20240624,2
1406,20240625,2
1406,20240626,2
1406,20240627,2
1406,20240628,2
1406,20240629,2
1407,20240616,2
1407,20240617,2
1407,20240618,2
1407,20240619,2
1407,20240620,2
1407,20240621,2
1407,20240623,2
1407,20240624,2
1407,20240625,2
1407,20240626,2
1407,20240627,2
1407,20240628,2
1407,20240630,2
1408,20240616,2
1408,20240622,2
1408,20240623,2
1408,20240629,2
1408,20240630,2
1409,20240616,2
1409,20240622,2
1409,20240623,2
1409,20240629,2
1409,20240630,2
1410,20240617,2
1410,20240618,2
1410,20240619,2
1410,20240620,2
1410,20240621,2
1410,20240622,2
1410,20240624,2
1410,20240625,2
1410,20240626,2
1410,20240627,2
1410,20240628,2
1410,20240629,2
1411,20240617,2
1411,20240618,2
1411,20240619,2
1411,20240620,2
1411,20240621,2
1411,20240622,2
1411,20240624,2
1411,20240625,2
1411,20240626,2
1411,20240627,2
1411,20240628,2
1411,20240629,2
1412,20240616,2
1412,20240617,2
1412,20240618,2
1412,20240619,2
1412,20240620,2
1412,20240621,2
1412,20240623,2
1412,20240624,2
1412,20240625,2
1412,20240626,2
1412,20240627,2
1412,20240628,2
1412,20240630,2
1413,20240616,2
1413,20240617,2
1413,20240618,2
1413,20240619,2
1413,20240620,2
1413,20240621,2
1413,20240623,2
1413,20240624,2
1413,20240625,2
1413,20240626,2
1413,20240627,2
1413,20240628,2
1413,20240630,2
1414,20240617,2
1414,20240618,2
1414,20240619,2
1414,20240620,2
1414,20240621,2
1414,20240622,2
1414,20240624,2
1414,20240625,2
1414,20240626,2
1414,20240627,2
1414,20240628,2
1414,20240629,2
1415,20240616,2
1415,20240622,2
1415,20240623,2
1415,20240629,2
1415,20240630,2
1416,20240616,2
1416,20240622,2
1416,20240623,2
1416,20240629,2
1416,20240630,2
1417,20240616,2
1417,20240622,2
1417,20240623,2
1417,20240629,2
1417,20240630,2
1418,20240616,2
1418,20240622,2
1418,20240623,2
1418,20240629,2
1418,20240630,2
1419,20240616,2
1419,20240617,2
1419,20240618,2
1419,20240619,2
1419,20240620,2
1419,20240621,2
1419,20240623,2
1419,20240624,2
1419,20240625,2
1419,20240626,2
1419,20240627,2
1419,20240628,2
1419,20240630,2
1420,20240616,2
1420,20240622,2
1420,20240623,2
1420,20240629,2
1420,20240630,2
1421,20240616,2
1421,20240622,2
1421,20240623,2
1421,20240629,2
1421,20240630,2
1422,20240616,2
1422,20240617,2
1422,20240618,2
1422,20240619,2
1422,20240620,2
1422,20240621,2
1422,20240623,2
1422,20240624,2
1422,20240625,2
1422,20240626,2
1422,20240627,2
1422,20240628,2
1422,20240630,2
1423,20240616,2
1423,20240617,2
1423,20240618,2
1423,20240619,2
1423,20240620,2
1423,20240621,2
1423,20240623,2
1423,20240624,2
1423,20240625,2
1423,20240626,2
1423,20240627,2
1423,20240628,2
1423,20240630,2
1424,20240617,2
1424,20240618,2
1424,20240619,2
1424,20240620,2
1424,20240621,2
1424,20240622,2
1424,20240624,2
1424,20240625,2
1424,20240626,2
1424,20240627,2
1424,20240628,2
1424,20240629,2
1425,20240617,2
1425,20240618,2
1425,20240619,2
1425,20240620,2
1425,20240621,2
1425,20240622,2
1425,20240624,2
1425,20240625,2
1425,20240626,2
1425,20240627,2
1425,20240628,2
1425,20240629,2
1426,20240616,2
1426,20240617,2
1426,20240618,2
1426,20240619,2
1426,20240620,2
1426,20240621,2
1426,20240623,2
1426,20240624,2
1426,20240625,2
1426,20240626,2
1426,20240627,2
1426,20240628,2
1426,20240630,2
1427,20240616,2
1427,20240622,2
1427,20240623,2
1427,20240629,2
1427,20240630,2
1428,20240617,2
1428,20240618,2
1428,20240619,2
1428,20240620,2
1428,20240621,2
1428,20240622,2
1428,20240624,2
1428,20240625,2
1428,20240626,2
1428,20240627,2
1428,20240628,2
1428,20240629,2
1429,20240616,2
1429,20240622,2
1429,20240623,2
1429,20240629,2
1429,20240630,2
1430,20240616,2
1430,20240617,2
1430,20240618,2
1430,20240619,2
1430,20240620,2
1430,20240621,2
1430,20240623,2
1430,20240624,2
1430,20240625,2
1430,20240626,2
1430,20240627,2
1430,20240628,2
1430,20240630,2
1431,20240616,2
1431,20240617,2
1431,20240618,2
1431,20240619,2
1431,20240620,2
1431,20240621,2
1431,20240623,2
1431,20240624,2
1431,20240625,2
1431,20240626,2
1431,20240627,2
1431,20240628,2
1431,20240630,2
1432,20240617,2
1432,20240618,2
1432,20240619,2
1432,20240620,2
1432,20240621,2
1432,20240622,2
1432,20240624,2
1432,20240625,2
1432,20240626,2
1432,20240627,2
1432,20240628,2
1432,20240629,2
1433,20240616,2
1433,20240622,2
1433,20240623,2
1433,20240629,2
1433,20240630,2
1434,20240616,2
1434,20240622,2
1434,20240623,2
1434,20240629,2
1434,20240630,2
1435,20240617,2
1435,20240618,2
1435,20240619,2
1435,20240620,2
1435,20240621,2
1435,20240622,2
1435,20240624,2
1435,20240625,2
1435,20240626,2
1435,20240627,2
1435,20240628,2
1435,20240629,2
1436,20240617,2
1436,20240618,2
1436,20240619,2
1436,20240620,2
1436,20240621,2
1436,20240622,2
1436,20240624,2
1436,20240625,2
1436,20240626,2
1436,20240627,2
1436,20240628,2
1436,20240629,2
1437,20240617,2
1437,20240618,2
1437,20240619,2
1437,20240620,2
1437,20240621,2
1437,20240622,2
1437,20240624,2
1437,20240625,2
1437,20240626,2
1437,20240627,2
1437,20240628,2
1437,20240629,2
1438,20240617,2
1438,20240618,2
1438,20240619,2
1438,20240620,2
1438,20240621,2
1438,20240622,2
1438,20240624,2
1438,20240625,2
1438,20240626,2
1438,20240627,2
1438,20240628,2
1438,20240629,2
1439,20240616,2
1439,20240617,2
1439,20240618,2
1439,20240619,2
1439,20240620,2
1439,20240621,2
1439,20240623,2
1439,20240624,2
1439,20240625,2
1439,20240626,2
1439,20240627,2
1439,20240628,2
1439,20240630,2
1440,20240616,2
1440,20240617,2
1440,20240618,2
1440,20240619,2
1440,20240620,2
1440,20240621,2
1440,20240623,2
1440,20240624,2
1440,20240625,2
1440,20240626,2
1440,20240627,2
1440,20240628,2
1440,20240630,2
1441,20240616,2
1441,20240617,2
1441,20240618,2
1441,20240619,2
1441,20240620,2
1441,20240621,2
1441,20240623,2
1441,20240624,2
1441,20240625,2
1441,20240626,2
1441,20240627,2
1441,20240628,2
1441,20240630,2
1442,20240616,2
1442,20240617,2
1442,20240618,2
1442,20240619,2
1442,20240620,2
1442,20240621,2
1442,20240623,2
1442,20240624,2
1442,20240625,2
1442,20240626,2
1442,20240627,2
1442,20240628,2
1442,20240630,2
1443,20240616,2
1443,20240622,2
1443,20240623,2
1443,20240629,2
1443,20240630,2
1444,20240616,2
1444,20240617,2
1444,20240618,2
1444,20240619,2
1444,20240620,2
1444,20240621,2
1444,20240623,2
1444,20240624,2
1444,20240625,2
1444,20240626,2
1444,20240627,2
1444,20240628,2
1444,20240630,2
1445,20240616,2
1445,20240622,2
1445,20240623,2
1445,20240629,2
1445,20240630,2
1446,20240617,2
1446,20240618,2
1446,20240619,2
1446,20240620,2
1446,20240621,2
1446,20240622,2
1446,20240624,2
1446,20240625,2
1446,20240626,2
1446,20240627,2
1446,20240628,2
1446,20240629,2
1447,20240616,2
1447,20240622,2
1447,20240623,2
1447,20240629,2
1447,20240630,2
1448,20240617,2
1448,20240618,2
1448,20240619,2
1448,20240620,2
