shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
81,50.1098937391315,20.9858179092407,208,27.173
81,50.1098799779564,20.9856462478638,209,27.1823
81,50.1098180526196,20.9854638576508,210,27.1933
81,50.1090543002147,20.9849166870117,211,27.2635
81,50.1086620983006,20.9843695163727,212,27.3074
81,50.1083731053612,20.9840047359467,213,27.3385
81,50.1082406875537,20.9839848115095,214,27.3518
81,50.1081976445115,20.9834629297256,215,27.3873
81,50.108603611775,20.9833341836929,216,27.431
81,50.1087997133731,20.9832161664963,217,27.4531
81,50.1090543002147,20.9829694032669,218,27.4847
81,50.1101001562834,20.9819501638412,219,27.6145
81,50.1101035965617,20.9818053245544,220,27.6243
81,50.109876537662,20.9804856777191,221,27.7166
81,50.1097733287154,20.9796488285065,222,27.7742
81,50.1096425970637,20.9770041704178,223,27.9533
81,50.1097045226274,20.9764033555985,224,27.9944
81,50.1102756101629,20.9732115268707,225,28.2182
81,50.1103650569913,20.9716773033142,226,28.3222
81,50.110085665912,20.9717179909087,227,28.3754
81,50.1093776923595,20.9718382358551,228,28.6208
81,50.1077056626224,20.9723424911499,229,29.2076
81,50.1072194298831,20.9723877994023,230,29.2412
81,50.1060955047409,20.9724283218384,231,29.4772
81,50.1054142678033,20.9725892543793,232,29.6218
81,50.1051527803448,20.9725999832153,233,29.6767
81,50.1037283367526,20.9718918800354,234,29.9906
81,50.1033429727519,20.9711301326752,235,30.1212
81,50.1032259866383,20.9710228443146,236,30.1497
81,50.1030608292856,20.9710228443146,237,30.1844
81,50.1028003390495,20.9711360195179,238,30.2071
81,50.1019115936061,20.971822142601,239,30.4031
81,50.1013885790182,20.972546339035,240,30.5413
81,50.1006109283504,20.9731364250183,241,30.7122
81,50.0993652846045,20.9736621379852,242,30.9673
81,50.0988697709056,20.9740322828293,243,31.0758
81,50.0986805108485,20.9740591049194,244,31.1134
81,50.098219754765,20.973884777915,245,31.1509
81,50.0975380524443,20.9737050533295,246,31.2759
81,50.0972661983898,20.9736943244934,247,31.325
81,50.0970046664512,20.9737372398376,248,31.3725
81,50.0959275527625,20.9740966558456,249,31.5717
81,50.09551115408,20.974155664444,250,31.6472
81,50.0952117577496,20.9741985797882,251,31.7016
81,50.0949158009176,20.9743165969849,252,31.7568
81,50.0943307645925,20.9745955467224,253,31.8674
81,50.0935770896219,20.9751212596893,254,32.0166
81,50.0931950854524,20.9753465652466,255,32.0905
81,50.0928638337566,20.9754163444124,256,32.1146
81,50.0922073668615,20.975968837738,257,32.2431
81,50.0916842463299,20.975604057312,258,32.3417
81,50.0913056686993,20.9754538536072,259,32.409
81,50.0905485044656,20.9753572940826,260,32.5398
81,50.0892406471572,20.9746813774109,261,32.777
81,50.0873084242541,20.9741590028679,262,32.9121
82,50.01048608,20.97645254,1,0
82,50.0095248519089,20.9767305850983,2,0.0765
82,50.0089249834697,20.9772884845734,3,0.1421
82,50.0088422424077,20.9772348403931,4,0.1491
82,50.0083526882097,20.9761083126068,5,0.2174
82,50.0083561357919,20.9759956598282,6,0.2231
82,50.0083216599587,20.9758776426315,7,0.2309
82,50.0082699461626,20.975775718689,8,0.2374
82,50.0081837563786,20.9757274389267,9,0.2446
82,50.0072908211215,20.9737104177475,10,0.3923
82,50.0072425538782,20.973613858223,11,0.3985
82,50.0066288661311,20.9722030162811,12,0.4841
82,50.0064288987681,20.9717631340027,13,0.5166
82,50.0049032583123,20.9683030843735,14,0.7696
82,50.0048739517504,20.9682440757751,15,0.7738
82,50.0048084429004,20.9682896733284,16,0.7805
82,50.0041705889052,20.9686329960823,17,0.8333
82,50.0042360986244,20.9693357348442,18,0.869
82,50.0043257433587,20.9702503681183,19,0.9155
82,50.0042705773882,20.9706661105156,20,0.9368
82,50.004168864964,20.9710469841957,21,0.9576
82,50.0041343861273,20.9714412689209,22,0.9776
82,50.0041223185286,20.972181558609,23,1.0148
82,50.0040792199371,20.9733241796494,24,1.0723
82,50.0042567858856,20.9733402729034,25,1.089
82,50.0042585098237,20.9733054041862,26,1.0895
82,50.0041171466997,20.9732919931412,27,1.0926
82,50.0041723128463,20.9714037179947,28,1.1187
82,50.0042119634751,20.9710684418678,29,1.1234
82,50.0043085039997,20.9706661105156,30,1.1293
82,50.0043653938609,20.9702718257904,31,1.1349
82,50.0042136874147,20.9686732292175,32,1.1572
82,50.0048394734194,20.9683459997177,33,1.2324
82,50.0063461534091,20.9718382358551,34,1.5404
82,50.0064288987681,20.9717631340027,35,1.5516
82,50.006422,20.97177,36,1.5518
82,50.006417,20.971759,37,1.552
82,50.006477,20.971684,38,1.5536
82,50.006626,20.971521,39,1.5576
82,50.006692,20.97138,40,1.56
82,50.006717,20.971243,41,1.5619
82,50.006714,20.971013,42,1.5651
82,50.006689,20.969973,43,1.5795
82,50.006686,20.969783,44,1.5821
82,50.006674,20.969673,45,1.5837
82,50.006635,20.969578,46,1.5852
82,50.006585,20.96947,47,1.587
82,50.006331,20.968996,48,1.5956
82,50.00598,20.968366,49,1.6071
82,50.005899,20.96819,50,1.6101
82,50.005902,20.967885,51,1.6143
82,50.005917,20.966986,52,1.6267
82,50.005929,20.966523,53,1.6331
82,50.005941,20.965832,54,1.6427
82,50.005961,20.964373,55,1.6628
82,50.005965,20.964109,56,1.6665
82,50.005982,20.963381,57,1.6765
82,50.005988,20.963215,58,1.6788
82,50.006005,20.962744,59,1.6853
82,50.006075,20.961948,60,1.6964
82,50.006094,20.961731,61,1.6995
82,50.006156,20.961123,62,1.708
82,50.0062,20.960964,63,1.7104
82,50.006228,20.960883,64,1.7116
82,50.006306,20.960763,65,1.714
82,50.006728,20.960071,66,1.7272
82,50.007128,20.959416,67,1.7396
82,50.007185,20.959315,68,1.7415
82,50.007274,20.959158,69,1.7444
82,50.007296,20.958565,70,1.7526
82,50.007295,20.958365,71,1.7553
82,50.007298,20.95817,72,1.758
82,50.007231,20.958093,73,1.7598
82,50.007113,20.957957,74,1.763
82,50.007307,20.957529,75,1.7702
82,50.007469,20.957195,76,1.776
82,50.007641,20.956842,77,1.7821
82,50.007651,20.956823,78,1.7825
82,50.007657,20.956808,79,1.7827
82,50.007949,20.956188,80,1.7933
82,50.008004,20.956072,81,1.7953
82,50.008216,20.955614,82,1.8031
82,50.008346,20.955335,83,1.8079
82,50.008394,20.955232,84,1.8096
82,50.008725,20.954492,85,1.8221
82,50.008969,20.953983,86,1.8308
82,50.009189,20.953524,87,1.8387
82,50.009237,20.953427,88,1.8404
82,50.009527,20.952845,89,1.8506
82,50.009693,20.952679,90,1.8549
82,50.009855,20.952599,91,1.8585
82,50.010125,20.952603,92,1.8643
82,50.010606,20.952625,93,1.8746
82,50.011267,20.952654,94,1.8889
82,50.013146,20.95275,95,1.9293
82,50.014003,20.952793,96,1.9477
82,50.014404,20.952816,97,1.9563
82,50.014849,20.952448,98,1.9671
82,50.014996,20.952326,99,1.9707
82,50.01517,20.952312,100,1.9745
82,50.015406,20.952391,101,1.9797
82,50.015481,20.952452,102,1.9815
82,50.01574,20.95267,103,1.9878
82,50.015861,20.95276,104,1.9907
82,50.015996,20.952317,105,1.9974
82,50.016194,20.951665,106,2.0074
82,50.016399,20.950993,107,2.0177
82,50.016468,20.950773,108,2.0211
82,50.016615,20.950284,109,2.0285
82,50.016651,20.950105,110,2.0311
82,50.016698,20.949865,111,2.0346
82,50.016708,20.949814,112,2.0353
82,50.016767,20.949518,113,2.0396
82,50.016786,20.949422,114,2.041
82,50.016838,20.949162,115,2.0447
82,50.016916,20.948769,116,2.0504
82,50.016945,20.948616,117,2.0526
82,50.017031,20.948167,118,2.0591
82,50.017253,20.947006,119,2.0758
82,50.017297,20.946777,120,2.0791
82,50.017376,20.946363,121,2.0851
82,50.017509,20.945666,122,2.0951
82,50.017822,20.944063,123,2.1182
82,50.017842,20.943967,124,2.1196
82,50.018001,20.943003,125,2.1334
82,50.018048,20.942763,126,2.1369
82,50.018112,20.942758,127,2.1382
82,50.018172,20.942723,128,2.1396
82,50.018222,20.942662,129,2.141
82,50.018258,20.94258,130,2.1423
82,50.018268,20.942529,131,2.1431
82,50.018274,20.942478,132,2.1438
82,50.018275,20.942464,133,2.144
82,50.018277,20.942416,134,2.1447
82,50.018275,20.94238,135,2.1452
82,50.018252,20.942281,136,2.1466
82,50.01821,20.942199,137,2.1481
82,50.018176,20.942161,138,2.149
82,50.018137,20.942123,139,2.1499
82,50.018121,20.942121,140,2.1503
82,50.01812,20.941933,141,2.1529
82,50.018119,20.941702,142,2.1561
82,50.01812,20.941502,143,2.1588
82,50.018116,20.941402,144,2.1602
82,50.018111,20.94125,145,2.1623
82,50.018113,20.940862,146,2.1677
82,50.018097,20.940587,147,2.1715
82,50.018096,20.940563,148,2.1718
82,50.018083,20.940455,149,2.1733
82,50.018055,20.940214,150,2.1767
82,50.017959,20.939891,151,2.1816
82,50.017821,20.939279,152,2.1906
82,50.017729,20.93892,153,2.1959
82,50.017649,20.938602,154,2.2006
82,50.017313,20.936889,155,2.2254
82,50.016987,20.935204,156,2.2497
82,50.016872,20.934584,157,2.2586
82,50.016775,20.934069,158,2.266
82,50.01669,20.933611,159,2.2726
82,50.016573,20.932987,160,2.2816
82,50.016514,20.932681,161,2.286
82,50.016479,20.932503,162,2.2885
82,50.016331,20.931742,163,2.2995
82,50.016197,20.931038,164,2.3097
82,50.01606,20.930337,165,2.3198
82,50.016044,20.930253,166,2.321
82,50.016012,20.930088,167,2.3234
82,50.015712,20.928543,168,2.3456
82,50.015673,20.928342,169,2.3485
82,50.015667,20.928308,170,2.349
82,50.015659,20.928266,171,2.3496
82,50.015627,20.928095,172,2.3521
82,50.015607,20.927988,173,2.3536
82,50.0155334657155,20.9274584054947,174,2.3611
82,50.0153990299058,20.9267503023148,175,2.3713
82,50.0152663172632,20.9261173009872,176,2.3805
82,50.0152249522088,20.9259080886841,177,2.3835
82,50.0151387748977,20.9254118800163,178,2.3906
82,50.0150939626348,20.925181210041,179,2.4083
82,50.015125,20.92513,180,2.4092
82,50.015223,20.925076,181,2.4115
82,50.015146,20.92467,182,2.4173
82,50.01509,20.924371,183,2.4216
82,50.015013,20.924406,184,2.4308
82,50.015028467714,20.9244073927403,185,2.431
82,50.0150853448872,20.9243832528591,186,2.4321
82,50.0151379131238,20.9246622025967,187,2.4353
82,50.0152137491671,20.9250631928444,188,2.44
82,50.01517841648,20.9250819683075,189,2.4407
82,50.0151275718359,20.9251101315022,190,2.4416
82,50.0150853448872,20.9251168370247,191,2.4424
82,50.0147854463063,20.9236791729927,192,2.4594
82,50.0147354630275,20.9234082698822,193,2.4626
82,50.0146906503885,20.9232178330421,194,2.4923
82,50.0146544555342,20.9230273962021,195,2.4945
82,50.0146354963139,20.9228959679604,196,2.496
82,50.0145993014181,20.9226948022842,197,2.4984
82,50.0145182936953,20.922289788723,198,2.5032
82,50.0144183265299,20.9217318892479,199,2.5097
82,50.014326,20.921429,200,2.5135
82,50.01432,20.921399,201,2.5138
82,50.014251,20.921041,202,2.518
82,50.014186,20.920711,203,2.5219
82,50.014181,20.920686,204,2.5222
82,50.014028,20.919905,205,2.5314
82,50.014003,20.919781,206,2.5329
82,50.013938,20.919449,207,2.5368
82,50.013851,20.919007,208,2.542
82,50.013713,20.918306,209,2.5503
82,50.013697,20.918222,210,2.5512
82,50.013614,20.917786,211,2.5564
82,50.013547,20.917431,212,2.5605
82,50.013523,20.917336,213,2.5617
82,50.0134755225167,20.9167295694351,214,2.6511
82,50.013363,20.916464,215,2.6547
82,50.013286,20.916082,216,2.6592
82,50.013169,20.915522,217,2.6659
82,50.013162,20.915478,218,2.6664
82,50.013148,20.915393,219,2.6674
82,50.013154,20.915183,220,2.6697
82,50.013162,20.915122,221,2.6704
82,50.013205,20.915034,222,2.6866
82,50.013273,20.914915,223,2.6884
82,50.013384,20.914819,224,2.6906
82,50.013404,20.914806,225,2.691
82,50.013422,20.914796,226,2.6914
82,50.013431,20.91479,227,2.6915
82,50.01359,20.914693,228,2.6945
82,50.013718,20.914604,229,2.697
82,50.01379,20.914536,230,2.6985
82,50.013978,20.914442,231,2.7019
82,50.015049,20.913927,232,2.7216
82,50.015818,20.91358,233,2.7356
82,50.016163,20.913423,234,2.7419
82,50.01719,20.912935,235,2.7607
82,50.01812,20.912512,236,2.7777
82,50.018114,20.912307,237,2.78
82,50.018154,20.911635,238,2.7876
82,50.018274,20.911112,239,2.7939
82,50.018302,20.910893,240,2.7964
82,50.018287,20.910709,241,2.7985
82,50.018238,20.910379,242,2.8023
82,50.018074,20.909127,243,2.8167
82,50.017994,20.908726,244,2.8214
82,50.016076,20.905985,245,2.8671
82,50.015214,20.904798,246,2.8872
82,50.015014,20.904553,247,2.8917
82,50.014732,20.904249,248,2.8977
82,50.014492,20.903976,249,2.9029
82,50.014376,20.903735,250,2.9063
82,50.013875,20.902497,251,2.9228
82,50.013728,20.9022,252,2.927
82,50.013599,20.902025,253,2.93
82,50.013437,20.901773,254,2.934
82,50.013065,20.901225,255,2.943
82,50.012759,20.90077,256,2.9504
82,50.012713,20.90054,257,2.9531
82,50.012697,20.900376,258,2.955
82,50.012701,20.899899,259,2.9604
82,50.012667,20.899777,260,2.9619
82,50.012564,20.899629,261,2.9643
82,50.012297,20.899312,262,2.9702
82,50.012099,20.89902,263,2.975
82,50.011628,20.898139,264,2.9879
82,50.011389,20.897728,265,2.9942
82,50.011113,20.897313,266,3.0009
82,50.01137,20.89673,267,3.0089
82,50.01193,20.895455,268,3.0263
82,50.012577,20.894039,269,3.0458
82,50.014052,20.890804,270,3.0905
82,50.014076,20.890744,271,3.0913
82,50.014151,20.890574,272,3.0936
82,50.014244,20.890339,273,3.0967
82,50.014346,20.890088,274,3.1001
82,50.014415,20.889857,275,3.1029
82,50.014469,20.889663,276,3.1053
82,50.014518,20.889426,277,3.1081
82,50.01454,20.8893,278,3.1096
82,50.014565,20.889131,279,3.1116
82,50.01457,20.88908,280,3.1121
82,50.014575,20.889039,281,3.1126
82,50.014583,20.888935,282,3.1138
82,50.0146,20.888726,283,3.1162
82,50.014637,20.888238,284,3.1217
82,50.014717,20.887131,285,3.1342
82,50.014735,20.886896,286,3.1369
82,50.014755,20.886695,287,3.1392
82,50.014779,20.886573,288,3.1406
82,50.014836,20.886317,289,3.1437
82,50.014908,20.885971,290,3.1478
82,50.014935,20.885847,291,3.1493
82,50.015024,20.88544,292,3.1541
82,50.015533,20.883075,293,3.1822
82,50.01558,20.882784,294,3.1856
82,50.015592,20.882641,295,3.1872
82,50.015596,20.882523,296,3.1885
82,50.015593,20.882398,297,3.1899
82,50.015584,20.882152,298,3.1927
82,50.015511,20.880468,299,3.2117
82,50.01542,20.880467,300,3.2133
82,50.015292,20.880398,301,3.2157
82,50.015039,20.880227,302,3.2205
82,50.014615,20.879833,303,3.2292
82,50.013319,20.87863,304,3.2556
82,50.012937,20.878277,305,3.2634
82,50.012614,20.877921,306,3.2704
82,50.012543,20.877857,307,3.2718
82,50.012437,20.877749,308,3.274
82,50.012318,20.877601,309,3.2767
82,50.012281,20.877537,310,3.2777
82,50.012281,20.877499,311,3.2781
82,50.012277,20.877461,312,3.2785
82,50.01227,20.877424,313,3.279
82,50.01226,20.877389,314,3.2794
82,50.012246,20.877356,315,3.2798
82,50.01223,20.877328,316,3.2803
82,50.012211,20.877303,317,3.2807
82,50.01219,20.877283,318,3.2811
82,50.012163,20.877265,319,3.2816
82,50.012134,20.877255,320,3.2822
82,50.012105,20.877253,321,3.2827
82,50.012076,20.877259,322,3.2832
82,50.012048,20.877272,323,3.2837
82,50.012026,20.877289,324,3.2841
82,50.012006,20.877311,325,3.2846
82,50.011957,20.877317,326,3.2854
82,50.011909,20.87731,327,3.2863
82,50.011874,20.877295,328,3.2869
82,50.011831,20.877278,329,3.2877
82,50.011768,20.877233,330,3.2889
82,50.011719,20.877169,331,3.29
82,50.011685,20.87712,332,3.2908
82,50.011651,20.877067,333,3.2917
82,50.011617,20.876996,334,3.2927
82,50.011588,20.876925,335,3.2936
82,50.011555,20.876834,336,3.2948
82,50.011531,20.876758,337,3.2958
82,50.011515,20.876693,338,3.2965
82,50.011501,20.876621,339,3.2974
82,50.011488,20.876534,340,3.2984
82,50.011481,20.876453,341,3.2993
82,50.011476,20.876345,342,3.3005
82,50.011477,20.876254,343,3.3016
82,50.011485,20.876163,344,3.3026
82,50.011497,20.876079,345,3.3036
82,50.011509,20.875994,346,3.3045
82,50.011526,20.875918,347,3.3054
82,50.011551,20.875823,348,3.3066
82,50.011578,20.875739,349,3.3077
82,50.011667,20.87547,350,3.3111
82,50.011779,20.875131,351,3.3154
82,50.011914,20.874727,352,3.3205
82,50.012246,20.873732,353,3.3331
82,50.012488,20.873004,354,3.3424
82,50.013038,20.871356,355,3.3633
82,50.013132,20.871066,356,3.3669
82,50.013157,20.87099,357,3.3679
82,50.013211,20.870819,358,3.37
82,50.013256,20.870663,359,3.372
82,50.013288,20.870541,360,3.3734
82,50.013322,20.870395,361,3.3752
82,50.013346,20.870266,362,3.3767
82,50.013365,20.87016,363,3.3779
82,50.013383,20.870024,364,3.3795
82,50.013395,20.869897,365,3.381
82,50.013404,20.869763,366,3.3825
82,50.01341,20.869632,367,3.384
82,50.013411,20.869504,368,3.3854
82,50.013409,20.86938,369,3.3868
82,50.013403,20.869255,370,3.3882
82,50.013396,20.869145,371,3.3895
82,50.013383,20.869023,372,3.3908
82,50.013365,20.86889,373,3.3924
82,50.013345,20.868768,374,3.3938
82,50.013322,20.868645,375,3.3952
82,50.013293,20.868522,376,3.3967
82,50.013261,20.8684,377,3.3982
82,50.013225,20.868285,378,3.3996
82,50.013187,20.868174,379,3.4011
82,50.013147,20.868067,380,3.4025
82,50.013108,20.86797,381,3.4037
82,50.01307,20.867888,382,3.4049
82,50.013027,20.8678,383,3.4061
82,50.012971,20.867692,384,3.4077
82,50.012927,20.867613,385,3.4089
82,50.012857,20.867507,386,3.4106
82,50.012792,20.867412,387,3.4121
82,50.012713,20.867309,388,3.4139
82,50.012631,20.867204,389,3.4158
82,50.012549,20.867108,390,3.4176
82,50.012326,20.866839,391,3.4226
82,50.012084,20.866551,392,3.4279
82,50.011915,20.866349,393,3.4316
82,50.01186,20.86625,394,3.4331
82,50.011833,20.866201,395,3.4338
82,50.011781,20.86611,396,3.4352
82,50.0118070415633,20.8660733699799,397,3.4432
82,50.011738094823,20.8658266067505,398,3.4821
82,50.0116622532945,20.8657193183899,399,3.4839
82,50.0115243592995,20.8657836914063,400,3.4864
82,50.0114278332676,20.8660197257996,401,3.4896
82,50.0109107262239,20.8664488792419,402,3.4998
82,50.0102488210888,20.8674573898315,403,3.5161
82,50.0098902853343,20.8677363395691,404,3.5231
82,50.0089939342458,20.8682084083557,405,3.5397
82,50.0087112354349,20.8683425188065,406,3.5449
82,50.0084664582921,20.8683693408966,407,3.5492
82,50.0082009943477,20.8683264255524,408,3.5539
82,50.0080182715601,20.868256688118,409,3.5572
82,50.0078389956971,20.8681440353394,410,3.5605
82,50.0075838712006,20.8679187297821,411,3.5657
82,50.0073528789344,20.8676022291183,412,3.6358
82,50.007271858996,20.8677014708519,413,3.6376
82,50.0072287632284,20.8678463101387,414,3.6394
82,50.0072270393969,20.8688333630562,415,3.6505
82,50.007206353414,20.8688977360725,416,3.6514
82,50.0071615337538,20.8689245581627,417,3.6522
82,50.0070908565125,20.8689621090889,418,3.6535
82,50.0071098187094,20.8693215250969,419,3.6576
82,50.0071063710378,20.8695924282074,420,3.6606
82,50.0072287632284,20.8693939447403,421,3.7009
82,50.007297716438,20.8692330121994,422,3.7016
82,50.0072968545235,20.8689983189106,423,3.7025
82,50.0072727209109,20.8688816428185,424,3.703
82,50.0072916830361,20.8687408268452,425,3.7035
82,50.0072873734628,20.8678275346756,426,3.707
82,50.0073528789344,20.867725610733,427,3.7129
82,50.0073528789344,20.8676022291183,428,3.7181
82,50.00733,20.867633,429,3.7182
82,50.0073,20.867578,430,3.7185
82,50.007258,20.867496,431,3.7189
82,50.007205,20.867383,432,3.7195
82,50.007151,20.86726,433,3.72
82,50.007106,20.867151,434,3.7205
82,50.006865,20.866516,435,3.7233
82,50.006722,20.866153,436,3.7249
82,50.006416,20.865359,437,3.7284
82,50.006093,20.864516,438,3.7322
82,50.005424,20.862769,439,3.7399
82,50.00531,20.86247,440,3.7412
82,50.00505,20.861785,441,3.7442
82,50.004506,20.860364,442,3.7505
82,50.003841,20.858629,443,3.7582
82,50.003229,20.857022,444,3.7652
82,50.003182,20.856897,445,3.7658
82,50.00314,20.856794,446,3.7663
82,50.003096,20.856692,447,3.7667
82,50.003062,20.856617,448,3.7671
82,50.003029,20.856551,449,3.7674
82,50.002969,20.856448,450,3.7679
82,50.00293,20.856386,451,3.7682
82,50.002862,20.856287,452,3.7688
82,50.002368,20.855584,453,3.7728
82,50.002356,20.855567,454,3.7728
82,50.002064,20.855152,455,3.7752
82,50.002006,20.855067,456,3.7757
82,50.001967,20.855018,457,3.7759
82,50.001934,20.85498,458,3.7762
82,50.001884,20.85493,459,3.7765
82,50.00185,20.854902,460,3.7768
82,50.001826,20.854881,461,3.7769
82,50.001778,20.854855,462,3.7772
82,50.001729,20.854831,463,3.7775
82,50.001622,20.854792,464,3.7782
82,50.001555,20.854772,465,3.7786
82,50.001267,20.854688,466,3.7803
82,50.001029,20.854621,467,3.7817
82,50.000255,20.854392,468,3.7864
82,49.999582,20.854195,469,3.7904
82,49.999071,20.854044,470,3.7935
82,49.998623,20.853911,471,3.7962
82,49.998563,20.853893,472,3.7966
82,49.997899,20.853688,473,3.8006
82,49.997775,20.853655,474,3.8013
82,49.997664,20.853626,475,3.802
82,49.997547,20.853599,476,3.8027
82,49.997387,20.853566,477,3.8036
82,49.997251,20.853545,478,3.8044
82,49.997057,20.853516,479,3.8056
82,49.996862,20.853488,480,3.8067
82,49.996787,20.853473,481,3.8072
82,49.996724,20.853459,482,3.8076
82,49.996661,20.853441,483,3.8079
82,49.9966,20.853416,484,3.8083
82,49.996531,20.85338,485,3.8087
82,49.996459,20.853329,486,3.8092
82,49.996404,20.853291,487,3.8096
82,49.996314,20.853223,488,3.8101
82,49.996232,20.853151,489,3.8107
82,49.996163,20.85309,490,3.8112
82,49.996094,20.853027,491,3.8116
82,49.996035,20.852972,492,3.8121
82,49.995968,20.852904,493,3.8125
82,49.995918,20.852845,494,3.8129
82,49.995879,20.852793,495,3.8132
82,49.995833,20.852725,496,3.8136
82,49.995794,20.852661,497,3.8139
82,49.995748,20.852578,498,3.8143
82,49.995705,20.852495,499,3.8147
82,49.995669,20.85241,500,3.8151
82,49.995634,20.852321,501,3.8155
82,49.99561,20.852244,502,3.8158
82,49.99559,20.852169,503,3.8161
82,49.995573,20.852088,504,3.8165
82,49.995561,20.852007,505,3.8168
82,49.99555,20.851879,506,3.8173
82,49.99554,20.851742,507,3.8178
82,49.995526,20.851532,508,3.8186
82,49.995519,20.851455,509,3.8189
82,49.995511,20.851378,510,3.8192
82,49.995501,20.851314,511,3.8194
82,49.995488,20.851245,512,3.8197
82,49.99547,20.851165,513,3.82
82,49.99545,20.851088,514,3.8203
82,49.995232,20.8504,515,3.8233
82,49.994977,20.849603,516,3.8266
82,49.994875,20.84929,517,3.828
82,49.994826,20.849139,518,3.8286
82,49.994791,20.849029,519,3.8291
82,49.994768,20.848948,520,3.8294
82,49.994749,20.848864,521,3.8298
82,49.99473,20.848769,522,3.8301
82,49.994715,20.848671,523,3.8305
82,49.994705,20.848585,524,3.8308
82,49.994696,20.848505,525,3.8312
82,49.994676,20.848282,526,3.832
82,49.994667,20.84817,527,3.8324
82,49.994655,20.848025,528,3.833
82,49.994647,20.847907,529,3.8334
82,49.994644,20.847831,530,3.8337
82,49.994644,20.847758,531,3.834
82,49.994651,20.847687,532,3.8343
82,49.994662,20.847628,533,3.8345
82,49.994679,20.847556,534,3.8348
82,49.994699,20.8475,535,3.835
82,49.994729,20.847432,536,3.8354
82,49.994793,20.847315,537,3.8359
82,49.994886,20.847174,538,3.8367
82,49.994977,20.847045,539,3.8374
82,49.995034,20.846953,540,3.8379
82,49.995074,20.846883,541,3.8383
82,49.99513,20.84677,542,3.8388
82,49.995182,20.846657,543,3.8393
82,49.995216,20.846585,544,3.8397
82,49.995244,20.846525,545,3.84
82,49.995275,20.846443,546,3.8403
82,49.9953,20.846368,547,3.8406
82,49.99532,20.846298,548,3.8409
82,49.995337,20.846227,549,3.8412
82,49.995349,20.846161,550,3.8415
82,49.995359,20.846092,551,3.8418
82,49.995363,20.846021,552,3.842
82,49.99536,20.845938,553,3.8423
82,49.995352,20.84585,554,3.8427
82,49.995338,20.84575,555,3.8431
82,49.995314,20.845619,556,3.8436
82,49.995262,20.84538,557,3.8445
82,49.995204,20.845148,558,3.8455
82,49.995167,20.845001,559,3.8461
82,49.995048,20.844519,560,3.848
82,49.994842,20.843687,561,3.8514
82,49.994601,20.842703,562,3.8554
82,49.994361,20.841726,563,3.8594
82,49.994265,20.841315,564,3.8611
82,49.994197,20.841045,565,3.8622
82,49.994157,20.84089,566,3.8628
82,49.994119,20.840751,567,3.8634
82,49.99409,20.840656,568,3.8638
82,49.994051,20.840537,569,3.8643
82,49.994006,20.840408,570,3.8648
82,49.993972,20.840311,571,3.8652
82,49.993913,20.840142,572,3.866
82,49.993825,20.839891,573,3.8671
82,49.993794,20.839804,574,3.8674
82,49.993766,20.839734,575,3.8678
82,49.993736,20.839673,576,3.868
82,49.993708,20.839626,577,3.8683
82,49.993679,20.839589,578,3.8685
82,49.993652,20.839561,579,3.8687
82,49.993617,20.839534,580,3.8689
82,49.993587,20.839517,581,3.8691
82,49.993548,20.839501,582,3.8694
82,49.993506,20.839489,583,3.8696
82,49.993468,20.839483,584,3.8698
82,49.993437,20.839482,585,3.87
82,49.993384,20.839488,586,3.8703
82,49.993322,20.839495,587,3.8707
82,49.992989,20.839575,588,3.8727
82,49.992586,20.839675,589,3.8751
82,49.992422,20.839715,590,3.8761
82,49.992274,20.839749,591,3.877
82,49.992117,20.83978,592,3.8779
82,49.991927,20.839816,593,3.879
82,49.991805,20.839833,594,3.8797
82,49.991671,20.839847,595,3.8805
82,49.991498,20.839859,596,3.8816
82,49.99129,20.839865,597,3.8828
82,49.990985,20.83987,598,3.8846
82,49.990856,20.83987,599,3.8854
82,49.990755,20.839867,600,3.886
82,49.990657,20.839861,601,3.8865
82,49.990559,20.839849,602,3.8871
82,49.990445,20.839831,603,3.8878
82,49.990085,20.839757,604,3.8899
82,49.989661,20.839662,605,3.8925
82,49.989401,20.839605,606,3.894
82,49.98929,20.839585,607,3.8947
82,49.989199,20.839568,608,3.8952
82,49.989114,20.839554,609,3.8957
82,49.989028,20.839544,610,3.8962
82,49.988947,20.83954,611,3.8967
82,49.988849,20.839543,612,3.8973
82,49.988761,20.839544,613,3.8978
82,49.988527,20.839557,614,3.8992
82,49.988297,20.839571,615,3.9005
82,49.987978,20.839604,616,3.9024
82,49.987481,20.839664,617,3.9054
82,49.987087,20.839714,618,3.9077
82,49.986014,20.839845,619,3.9141
82,49.984925,20.839973,620,3.9205
82,49.98471,20.839998,621,3.9218
82,49.984484,20.840021,622,3.9231
82,49.984366,20.840031,623,3.9238
82,49.984253,20.840038,624,3.9245
82,49.984116,20.840041,625,3.9253
82,49.983974,20.840041,626,3.9261
82,49.983854,20.84004,627,3.9268
82,49.983046,20.840042,628,3.9316
82,49.982914,20.840042,629,3.9324
82,49.982778,20.840048,630,3.9332
82,49.982688,20.840054,631,3.9337
82,49.98261,20.84006,632,3.9342
82,49.982544,20.840067,633,3.9346
82,49.982457,20.840077,634,3.9351
82,49.982323,20.840095,635,3.9359
82,49.982229,20.840111,636,3.9364
82,49.982125,20.840131,637,3.9371
82,49.982026,20.840159,638,3.9377
82,49.981909,20.840194,639,3.9384
