trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1251,10:21:00,10:21:00,2124,2,,,,
1251,10:22:00,10:22:00,2125,3,,,,
1251,10:24:00,10:24:00,2226,4,,,,
1251,10:25:00,10:25:00,2227,5,,,,
1251,10:26:00,10:26:00,2228,6,,,,
1251,10:28:00,10:28:00,2126,7,,,,
1251,10:29:00,10:29:00,2127,8,,,,
1251,10:31:00,10:31:00,2128,9,,,,
1251,10:32:00,10:32:00,2129,10,,,,
1251,10:33:00,10:33:00,2130,11,,,,
1251,10:34:00,10:34:00,2131,12,,,,
1251,10:36:00,10:36:00,1638,13,,,,
1251,10:37:00,10:37:00,1639,14,,,,
1251,10:38:00,10:38:00,1640,15,,,,
1251,10:40:00,10:40:00,1641,16,,,,
1251,10:42:00,10:42:00,1642,17,,,,
1251,10:44:00,10:44:00,1643,18,,,,
1251,10:45:00,10:45:00,1644,19,,,,
1251,10:46:00,10:46:00,1645,20,,,,
1251,10:47:00,10:47:00,1646,21,,,,
1251,10:49:00,10:49:00,1271,22,,,,
1252,16:20:00,16:20:00,2006,1,,,,
1252,16:21:00,16:21:00,2007,2,,,,
1252,16:22:00,16:22:00,2008,3,,,,
1252,16:23:00,16:23:00,2009,4,,,,
1252,16:25:00,16:25:00,2013,5,,,,
1252,16:26:00,16:26:00,2014,6,,,,
1252,16:27:00,16:27:00,2015,7,,,,
1252,16:28:00,16:28:00,2016,8,,,,
1252,16:29:00,16:29:00,2017,9,,,,
1252,16:30:00,16:30:00,2018,10,,,,
1252,16:31:00,16:31:00,2798,11,,,,
1252,16:32:00,16:32:00,2020,12,,,,
1252,16:33:00,16:33:00,2021,13,,,,
1252,16:34:00,16:34:00,2022,14,,,,
1252,16:35:00,16:35:00,2023,15,,,,
1252,16:37:00,16:37:00,2024,16,,,,
1252,16:38:00,16:38:00,2025,17,,,,
1252,16:39:00,16:39:00,2026,18,,,,
1252,16:40:00,16:40:00,2027,19,,,,
1252,16:41:00,16:41:00,2028,20,,,,
1252,16:42:00,16:42:00,2029,21,,,,
1252,16:43:00,16:43:00,2030,22,,,,
1252,16:44:00,16:44:00,2031,23,,,,
1252,16:45:00,16:45:00,2032,24,,,,
1252,16:46:00,16:46:00,2033,25,,,,
1252,16:47:00,16:47:00,2034,26,,,,
1252,16:48:00,16:48:00,2035,27,,,,
1252,16:50:00,16:50:00,2036,28,,,,
1252,16:52:00,16:52:00,2037,29,,,,
1252,16:55:00,16:55:00,1523,30,,,,
1252,16:57:00,16:57:00,2274,31,,,,
1253,07:10:00,07:10:00,1287,1,,,,
1253,07:12:00,07:12:00,2138,2,,,,
1253,07:14:00,07:14:00,2139,3,,,,
1253,07:16:00,07:16:00,2140,4,,,,
1253,07:17:00,07:17:00,1448,5,,,,
1253,07:18:00,07:18:00,1449,6,,,,
1253,07:19:00,07:19:00,1283,7,,,,
1253,07:20:00,07:20:00,1450,8,,,,
1253,07:21:00,07:21:00,1451,9,,,,
1253,07:22:00,07:22:00,1452,10,,,,
1253,07:23:00,07:23:00,1453,11,,,,
1253,07:24:00,07:24:00,1454,12,,,,
1253,07:25:00,07:25:00,1455,13,,,,
1253,07:26:00,07:26:00,1456,14,,,,
1253,07:27:00,07:27:00,1457,15,,,,
1253,07:28:00,07:28:00,1458,16,,,,
1253,07:30:00,07:30:00,1459,17,,,,
1253,07:32:00,07:32:00,1460,18,,,,
1253,07:33:00,07:33:00,1461,19,,,,
1253,07:34:00,07:34:00,1462,20,,,,
1253,07:35:00,07:35:00,1463,21,,,,
1254,07:05:00,07:05:00,1271,1,,,,
1254,07:09:00,07:09:00,1272,2,,,,
1254,07:12:00,07:12:00,1273,3,,,,
1254,07:14:00,07:14:00,1274,4,,,,
1254,07:15:00,07:15:00,1275,5,,,,
1254,07:16:00,07:16:00,1276,6,,,,
1254,07:17:00,07:17:00,1277,7,,,,
1254,07:18:00,07:18:00,1278,8,,,,
1254,07:19:00,07:19:00,1279,9,,,,
1254,07:20:00,07:20:00,1280,10,,,,
1254,07:21:00,07:21:00,1281,11,,,,
1254,07:22:00,07:22:00,1282,12,,,,
1254,07:23:00,07:23:00,1283,13,,,,
1254,07:24:00,07:24:00,1284,14,,,,
1254,07:26:00,07:26:00,2138,15,,,,
1254,07:28:00,07:28:00,2139,16,,,,
1254,07:30:00,07:30:00,2140,17,,,,
1254,07:31:00,07:31:00,1285,18,,,,
1254,07:32:00,07:32:00,1286,19,,,,
1254,07:33:00,07:33:00,1287,20,,,,
1255,16:05:00,16:05:00,1287,1,,,,
1255,16:07:00,16:07:00,2138,2,,,,
1255,16:09:00,16:09:00,2139,3,,,,
1255,16:11:00,16:11:00,2140,4,,,,
1255,16:12:00,16:12:00,1448,5,,,,
1255,16:13:00,16:13:00,1449,6,,,,
1255,16:14:00,16:14:00,1283,7,,,,
1255,16:15:00,16:15:00,1450,8,,,,
1255,16:16:00,16:16:00,1451,9,,,,
1255,16:17:00,16:17:00,1452,10,,,,
1255,16:18:00,16:18:00,1453,11,,,,
1255,16:19:00,16:19:00,1454,12,,,,
1255,16:21:00,16:21:00,1455,13,,,,
1255,16:23:00,16:23:00,1456,14,,,,
1255,16:25:00,16:25:00,1457,15,,,,
1255,16:26:00,16:26:00,1458,16,,,,
1255,16:28:00,16:28:00,1459,17,,,,
1255,16:31:00,16:31:00,1460,18,,,,
1255,16:33:00,16:33:00,1461,19,,,,
1255,16:34:00,16:34:00,1462,20,,,,
1255,16:35:00,16:35:00,1463,21,,,,
1256,17:10:00,17:10:00,336,1,,,,
1256,17:14:00,17:14:00,337,2,,,,
1256,17:16:00,17:16:00,338,3,,,,
1256,17:18:00,17:18:00,339,4,,,,
1256,17:19:00,17:19:00,413,5,,,,
1256,17:20:00,17:20:00,414,6,,,,
1256,17:21:00,17:21:00,415,7,,,,
1256,17:22:00,17:22:00,416,8,,,,
1256,17:23:00,17:23:00,417,9,,,,
1256,17:24:00,17:24:00,418,10,,,,
1256,17:25:00,17:25:00,419,11,,,,
1256,17:26:00,17:26:00,420,12,,,,
1256,17:27:00,17:27:00,421,13,,,,
1256,17:29:00,17:29:00,422,14,,,,
1256,17:30:00,17:30:00,423,15,,,,
1256,17:31:00,17:31:00,424,16,,,,
1256,17:32:00,17:32:00,425,17,,,,
1256,17:33:00,17:33:00,426,18,,,,
1256,17:35:00,17:35:00,427,19,,,,
1256,17:36:00,17:36:00,428,20,,,,
1256,17:37:00,17:37:00,429,21,,,,
1256,17:38:00,17:38:00,2692,22,,,,
1256,17:40:00,17:40:00,430,23,,,,
1256,17:42:00,17:42:00,431,24,,,,
1256,17:43:00,17:43:00,432,25,,,,
1256,17:46:00,17:46:00,433,26,,,,
1256,17:47:00,17:47:00,434,27,,,,
1256,17:48:00,17:48:00,435,28,,,,
1256,17:49:00,17:49:00,2693,29,,,,
1256,17:50:00,17:50:00,436,30,,,,
1256,17:51:00,17:51:00,437,31,,,,
1256,17:53:00,17:53:00,438,32,,,,
1256,17:56:00,17:56:00,439,33,,,,
1256,17:58:00,17:58:00,440,34,,,,
1256,18:00:00,18:00:00,441,35,,,,
1257,15:20:00,15:20:00,2388,1,,,,
1257,15:21:00,15:21:00,2520,2,,,,
1257,15:22:00,15:22:00,2521,3,,,,
1257,15:24:00,15:24:00,2522,4,,,,
1257,15:25:00,15:25:00,2523,5,,,,
1257,15:26:00,15:26:00,2524,6,,,,
1257,15:27:00,15:27:00,2525,7,,,,
1257,15:28:00,15:28:00,2526,8,,,,
1257,15:29:00,15:29:00,2527,9,,,,
1257,15:34:00,15:34:00,2379,10,,,,
1257,15:35:00,15:35:00,2423,11,,,,
1257,15:36:00,15:36:00,2424,12,,,,
1257,15:37:00,15:37:00,2425,13,,,,
1257,15:38:00,15:38:00,2426,14,,,,
1257,15:40:00,15:40:00,2427,15,,,,
1257,15:42:00,15:42:00,2039,16,,,,
1257,15:44:00,15:44:00,2037,17,,,,
1257,15:47:00,15:47:00,1523,18,,,,
1257,15:49:00,15:49:00,2274,19,,,,
1258,23:30:00,23:30:00,2274,1,,,,
1258,23:32:00,23:32:00,1271,2,,,,
1258,23:36:00,23:36:00,2063,3,,,,
1258,23:37:00,23:37:00,2064,4,,,,
1258,23:38:00,23:38:00,2065,5,,,,
1258,23:40:00,23:40:00,2066,6,,,,
1258,23:42:00,23:42:00,2275,7,,,,
1258,23:43:00,23:43:00,2376,8,,,,
1258,23:44:00,23:44:00,2377,9,,,,
1258,23:45:00,23:45:00,2378,10,,,,
1258,23:47:00,23:47:00,2379,11,,,,
1258,23:52:00,23:52:00,2428,12,,,,
1258,23:53:00,23:53:00,2429,13,,,,
1258,23:56:00,23:56:00,2430,14,,,,
1258,23:57:00,23:57:00,2431,15,,,,
1258,23:58:00,23:58:00,2432,16,,,,
1258,23:59:00,23:59:00,2433,17,,,,
1258,24:00:00,24:00:00,2434,18,,,,
1258,24:01:00,24:01:00,2435,19,,,,
1258,24:03:00,24:03:00,2436,20,,,,
1258,24:05:00,24:05:00,2437,21,,,,
1258,24:06:00,24:06:00,2438,22,,,,
1258,24:07:00,24:07:00,2439,23,,,,
1258,24:09:00,24:09:00,2440,24,,,,
1258,24:10:00,24:10:00,2817,25,,,,
1258,24:11:00,24:11:00,2441,26,,,,
1258,24:12:00,24:12:00,2442,27,,,,
1258,24:13:00,24:13:00,2443,28,,,,
1258,24:15:00,24:15:00,2444,29,,,,
1258,24:17:00,24:17:00,2445,30,,,,
1258,24:18:00,24:18:00,2404,31,,,,
1259,11:20:00,11:20:00,1523,1,,,,
1259,11:23:00,11:23:00,1524,2,,,,
1259,11:24:00,11:24:00,1525,3,,,,
1259,11:25:00,11:25:00,1526,4,,,,
1259,11:26:00,11:26:00,1527,5,,,,
1259,11:27:00,11:27:00,1528,6,,,,
1259,11:29:00,11:29:00,1529,7,,,,
1259,11:31:00,11:31:00,1530,8,,,,
1259,11:32:00,11:32:00,1531,9,,,,
1259,11:33:00,11:33:00,2119,10,,,,
1259,11:34:00,11:34:00,2120,11,,,,
1259,11:35:00,11:35:00,2121,12,,,,
1259,11:36:00,11:36:00,2122,13,,,,
1259,11:38:00,11:38:00,2229,14,,,,
1259,11:39:00,11:39:00,2230,15,,,,
1259,11:40:00,11:40:00,2231,16,,,,
1259,11:41:00,11:41:00,2232,17,,,,
1259,11:43:00,11:43:00,2123,18,,,,
1259,11:44:00,11:44:00,2233,19,,,,
1259,11:46:00,11:46:00,1782,20,,,,
1260,05:30:00,05:30:00,294,1,,,,
1260,05:32:00,05:32:00,1204,2,,,,
1260,05:34:00,05:34:00,1203,3,,,,
1260,05:36:00,05:36:00,295,4,,,,
1260,05:37:00,05:37:00,1205,5,,,,
1260,05:39:00,05:39:00,1206,6,,,,
1260,05:41:00,05:41:00,1208,7,,,,
1260,05:42:00,05:42:00,1209,8,,,,
1260,05:44:00,05:44:00,1210,9,,,,
1260,05:46:00,05:46:00,1211,10,,,,
1260,05:48:00,05:48:00,1212,11,,,,
1260,05:49:00,05:49:00,1213,12,,,,
1260,05:51:00,05:51:00,1214,13,,,,
1260,05:53:00,05:53:00,1215,14,,,,
1260,05:55:00,05:55:00,1216,15,,,,
1260,05:57:00,05:57:00,1217,16,,,,
1260,05:58:00,05:58:00,1218,17,,,,
1260,06:00:00,06:00:00,1219,18,,,,
1260,06:02:00,06:02:00,1220,19,,,,
1260,06:03:00,06:03:00,1221,20,,,,
1260,06:04:00,06:04:00,2238,21,,,,
1260,06:05:00,06:05:00,2239,22,,,,
1260,06:06:00,06:06:00,1222,23,,,,
1260,06:07:00,06:07:00,1223,24,,,,
1260,06:08:00,06:08:00,1224,25,,,,
1260,06:10:00,06:10:00,1790,26,,,,
1260,06:11:00,06:11:00,1225,27,,,,
1260,06:13:00,06:13:00,1226,28,,,,
1260,06:14:00,06:14:00,1227,29,,,,
1260,06:16:00,06:16:00,1228,30,,,,
1260,06:17:00,06:17:00,2240,31,,,,
1260,06:19:00,06:19:00,1229,32,,,,
1260,06:20:00,06:20:00,864,33,,,,
1260,06:21:00,06:21:00,865,34,,,,
1260,06:22:00,06:22:00,866,35,,,,
1260,06:23:00,06:23:00,867,36,,,,
1260,06:28:00,06:28:00,129,37,,,,
1261,15:25:00,15:25:00,129,1,,,,
1261,15:32:00,15:32:00,868,2,,,,
1261,15:33:00,15:33:00,869,3,,,,
1261,15:34:00,15:34:00,870,4,,,,
1261,15:35:00,15:35:00,871,5,,,,
1261,15:36:00,15:36:00,872,6,,,,
1261,15:38:00,15:38:00,1178,7,,,,
1261,15:41:00,15:41:00,1180,8,,,,
1261,15:44:00,15:44:00,1181,9,,,,
1261,15:48:00,15:48:00,1182,10,,,,
1261,15:52:00,15:52:00,1185,11,,,,
1261,15:59:00,15:59:00,2844,12,,,,
1261,16:03:00,16:03:00,1193,13,,,,
1261,16:06:00,16:06:00,2845,14,,,,
1261,16:09:00,16:09:00,2846,15,,,,
1261,16:12:00,16:12:00,2847,16,,,,
1261,16:15:00,16:15:00,2848,17,,,,
1261,16:21:00,16:21:00,2849,18,,,,
1261,16:23:00,16:23:00,2548,19,,,,
1261,16:30:00,16:30:00,2850,20,,,,
1261,16:32:00,16:32:00,2851,21,,,,
1261,16:34:00,16:34:00,2852,22,,,,
1261,16:37:00,16:37:00,2853,23,,,,
1261,16:44:00,16:44:00,2806,24,,,,
1261,16:47:00,16:47:00,2854,25,,,,
1261,16:50:00,16:50:00,2855,26,,,,
1261,16:54:00,16:54:00,2856,27,,,,
1261,16:56:00,16:56:00,2857,28,,,,
1261,17:00:00,17:00:00,2310,29,,,,
1261,17:04:00,17:04:00,2927,30,,,,
1261,17:06:00,17:06:00,2858,31,,,,
1261,17:10:00,17:10:00,2928,32,,,,
1261,17:12:00,17:12:00,2929,33,,,,
1261,17:16:00,17:16:00,2799,34,,,,
1261,17:19:00,17:19:00,2930,35,,,,
1261,17:20:00,17:20:00,2931,36,,,,
1262,07:25:00,07:25:00,377,1,,,,
1262,07:28:00,07:28:00,378,2,,,,
1262,07:30:00,07:30:00,379,3,,,,
1262,07:32:00,07:32:00,380,4,,,,
1262,07:33:00,07:33:00,381,5,,,,
1262,07:35:00,07:35:00,382,6,,,,
1262,07:37:00,07:37:00,383,7,,,,
1262,07:38:00,07:38:00,384,8,,,,
1262,07:39:00,07:39:00,385,9,,,,
1262,07:40:00,07:40:00,386,10,,,,
1262,07:41:00,07:41:00,387,11,,,,
1262,07:43:00,07:43:00,388,12,,,,
1262,07:44:00,07:44:00,389,13,,,,
1262,07:46:00,07:46:00,390,14,,,,
1262,07:47:00,07:47:00,391,15,,,,
1262,07:49:00,07:49:00,392,16,,,,
1262,07:50:00,07:50:00,393,17,,,,
1262,07:51:00,07:51:00,394,18,,,,
1262,07:52:00,07:52:00,395,19,,,,
1262,07:53:00,07:53:00,396,20,,,,
1262,07:54:00,07:54:00,333,21,,,,
1262,07:56:00,07:56:00,334,22,,,,
1262,07:57:00,07:57:00,335,23,,,,
1262,07:59:00,07:59:00,336,24,,,,
1263,06:25:00,06:25:00,2038,1,,,,
1263,06:27:00,06:27:00,2039,2,,,,
1263,06:29:00,06:29:00,2037,3,,,,
1263,06:32:00,06:32:00,1523,4,,,,
1263,06:35:00,06:35:00,1524,5,,,,
1263,06:36:00,06:36:00,1525,6,,,,
1263,06:37:00,06:37:00,1526,7,,,,
1263,06:38:00,06:38:00,2040,8,,,,
1263,06:39:00,06:39:00,2041,9,,,,
1263,06:40:00,06:40:00,2042,10,,,,
1263,06:41:00,06:41:00,2043,11,,,,
1263,06:42:00,06:42:00,2171,12,,,,
1263,06:43:00,06:43:00,2172,13,,,,
1263,06:44:00,06:44:00,2173,14,,,,
1263,06:45:00,06:45:00,2174,15,,,,
1263,06:46:00,06:46:00,2175,16,,,,
1263,06:47:00,06:47:00,2176,17,,,,
1263,06:48:00,06:48:00,2053,18,,,,
1263,06:49:00,06:49:00,2177,19,,,,
1263,06:50:00,06:50:00,2178,20,,,,
1263,06:51:00,06:51:00,2179,21,,,,
1263,06:52:00,06:52:00,2180,22,,,,
1263,06:54:00,06:54:00,2181,23,,,,
1263,06:55:00,06:55:00,2182,24,,,,
1263,06:56:00,06:56:00,2183,25,,,,
1263,06:57:00,06:57:00,2184,26,,,,
1263,06:58:00,06:58:00,2185,27,,,,
1263,06:59:00,06:59:00,2186,28,,,,
1263,07:00:00,07:00:00,2060,29,,,,
1263,07:01:00,07:01:00,2061,30,,,,
1263,07:02:00,07:02:00,2062,31,,,,
1263,07:03:00,07:03:00,1643,32,,,,
1263,07:04:00,07:04:00,1644,33,,,,
1263,07:05:00,07:05:00,1645,34,,,,
1263,07:06:00,07:06:00,1646,35,,,,
1263,07:08:00,07:08:00,1271,36,,,,
1263,07:12:00,07:12:00,2063,37,,,,
1263,07:13:00,07:13:00,2064,38,,,,
1263,07:14:00,07:14:00,2065,39,,,,
1263,07:16:00,07:16:00,2066,40,,,,
1263,07:17:00,07:17:00,2038,41,,,,
1264,22:20:00,22:20:00,2274,1,,,,
1264,22:22:00,22:22:00,1271,2,,,,
1264,22:24:00,22:24:00,1272,3,,,,
1264,22:26:00,22:26:00,2736,4,,,,
1264,22:27:00,22:27:00,2737,5,,,,
1264,22:28:00,22:28:00,2738,6,,,,
1264,22:29:00,22:29:00,2739,7,,,,
1264,22:30:00,22:30:00,2740,8,,,,
1264,22:31:00,22:31:00,2741,9,,,,
1264,22:32:00,22:32:00,2742,10,,,,
1264,22:33:00,22:33:00,2743,11,,,,
1264,22:34:00,22:34:00,2744,12,,,,
1264,22:36:00,22:36:00,2745,13,,,,
1264,22:37:00,22:37:00,2746,14,,,,
1264,22:39:00,22:39:00,2747,15,,,,
1264,22:40:00,22:40:00,2748,16,,,,
1264,22:41:00,22:41:00,2749,17,,,,
1264,22:43:00,22:43:00,2750,18,,,,
1264,22:44:00,22:44:00,2751,19,,,,
1264,22:45:00,22:45:00,2752,20,,,,
1264,22:46:00,22:46:00,2753,21,,,,
1264,22:48:00,22:48:00,2754,22,,,,
1264,22:49:00,22:49:00,2755,23,,,,
1264,22:50:00,22:50:00,2756,24,,,,
1264,22:53:00,22:53:00,2757,25,,,,
1264,22:55:00,22:55:00,2758,26,,,,
1264,22:57:00,22:57:00,2759,27,,,,
1264,22:59:00,22:59:00,2760,28,,,,
1264,23:01:00,23:01:00,2761,29,,,,
1264,23:02:00,23:02:00,2762,30,,,,
1265,04:55:00,04:55:00,2274,1,,,,
1265,04:57:00,04:57:00,1271,2,,,,
1265,05:01:00,05:01:00,2063,3,,,,
1265,05:02:00,05:02:00,2064,4,,,,
1265,05:04:00,05:04:00,2073,5,,,,
1265,05:05:00,05:05:00,2074,6,,,,
1265,05:07:00,05:07:00,2075,7,,,,
1265,05:08:00,05:08:00,2076,8,,,,
1265,05:10:00,05:10:00,2077,9,,,,
1265,05:11:00,05:11:00,2078,10,,,,
1265,05:12:00,05:12:00,2079,11,,,,
1265,05:13:00,05:13:00,2080,12,,,,
1265,05:14:00,05:14:00,2081,13,,,,
1265,05:15:00,05:15:00,2109,14,,,,
1265,05:16:00,05:16:00,2110,15,,,,
1265,05:17:00,05:17:00,2111,16,,,,
1265,05:18:00,05:18:00,2112,17,,,,
1265,05:19:00,05:19:00,2113,18,,,,
1265,05:21:00,05:21:00,2114,19,,,,
1265,05:23:00,05:23:00,2084,20,,,,
1265,05:25:00,05:25:00,2085,21,,,,
1265,05:26:00,05:26:00,2086,22,,,,
1265,05:27:00,05:27:00,2087,23,,,,
1265,05:28:00,05:28:00,2088,24,,,,
1265,05:29:00,05:29:00,2089,25,,,,
1265,05:30:00,05:30:00,2115,26,,,,
1265,05:31:00,05:31:00,2116,27,,,,
1265,05:33:00,05:33:00,2117,28,,,,
1265,05:35:00,05:35:00,2118,29,,,,
1265,05:37:00,05:37:00,2098,30,,,,
1265,05:38:00,05:38:00,2006,31,,,,
1266,04:30:00,04:30:00,2274,1,,,,
1266,04:32:00,04:32:00,1271,2,,,,
1266,04:34:00,04:34:00,1272,3,,,,
1266,04:37:00,04:37:00,1273,4,,,,
1266,04:39:00,04:39:00,1274,5,,,,
1266,04:40:00,04:40:00,1275,6,,,,
1266,04:41:00,04:41:00,1276,7,,,,
1266,04:42:00,04:42:00,1277,8,,,,
1266,04:43:00,04:43:00,1278,9,,,,
1266,04:44:00,04:44:00,1279,10,,,,
1266,04:45:00,04:45:00,1280,11,,,,
1266,04:46:00,04:46:00,1281,12,,,,
1266,04:47:00,04:47:00,1282,13,,,,
1266,04:48:00,04:48:00,1283,14,,,,
1266,04:49:00,04:49:00,1284,15,,,,
1266,04:50:00,04:50:00,1285,16,,,,
1266,04:51:00,04:51:00,1286,17,,,,
1266,04:52:00,04:52:00,1287,18,,,,
1266,04:54:00,04:54:00,1288,19,,,,
1266,04:55:00,04:55:00,1289,20,,,,
1266,04:57:00,04:57:00,1290,21,,,,
1266,04:58:00,04:58:00,1291,22,,,,
1266,05:00:00,05:00:00,1292,23,,,,
1266,05:02:00,05:02:00,1293,24,,,,
1266,05:04:00,05:04:00,1294,25,,,,
1266,05:06:00,05:06:00,1295,26,,,,
1266,05:07:00,05:07:00,1296,27,,,,
1266,05:08:00,05:08:00,1297,28,,,,
1266,05:09:00,05:09:00,1298,29,,,,
1266,05:10:00,05:10:00,1299,30,,,,
1266,05:12:00,05:12:00,1300,31,,,,
1266,05:13:00,05:13:00,1301,32,,,,
1266,05:15:00,05:15:00,2446,33,,,,
1266,05:16:00,05:16:00,2447,34,,,,
1266,05:18:00,05:18:00,1302,35,,,,
1266,05:19:00,05:19:00,1303,36,,,,
1266,05:20:00,05:20:00,1304,37,,,,
1266,05:21:00,05:21:00,1305,38,,,,
1266,05:22:00,05:22:00,1306,39,,,,
1266,05:24:00,05:24:00,1307,40,,,,
1266,05:26:00,05:26:00,1308,41,,,,
1266,05:28:00,05:28:00,1309,42,,,,
1266,05:29:00,05:29:00,1310,43,,,,
1266,05:31:00,05:31:00,1311,44,,,,
1266,05:33:00,05:33:00,1312,45,,,,
1266,05:34:00,05:34:00,1313,46,,,,
1266,05:36:00,05:36:00,1314,47,,,,
1266,05:37:00,05:37:00,1315,48,,,,
1266,05:38:00,05:38:00,1316,49,,,,
1266,05:39:00,05:39:00,1317,50,,,,
1266,05:40:00,05:40:00,1318,51,,,,
1266,05:42:00,05:42:00,1319,52,,,,
1266,05:44:00,05:44:00,1320,53,,,,
1266,05:46:00,05:46:00,1321,54,,,,
1266,05:47:00,05:47:00,1322,55,,,,
1266,05:48:00,05:48:00,1323,56,,,,
1266,05:49:00,05:49:00,1324,57,,,,
1266,05:50:00,05:50:00,1325,58,,,,
1266,05:51:00,05:51:00,1326,59,,,,
1266,05:53:00,05:53:00,1327,60,,,,
1266,05:54:00,05:54:00,1328,61,,,,
1266,05:55:00,05:55:00,1329,62,,,,
1266,05:56:00,05:56:00,1330,63,,,,
1266,05:57:00,05:57:00,1331,64,,,,
1266,05:58:00,05:58:00,1332,65,,,,
1266,05:59:00,05:59:00,1333,66,,,,
1266,06:00:00,06:00:00,1334,67,,,,
1266,06:01:00,06:01:00,1335,68,,,,
1266,06:02:00,06:02:00,1336,69,,,,
1266,06:03:00,06:03:00,1337,70,,,,
1266,06:04:00,06:04:00,1338,71,,,,
1266,06:06:00,06:06:00,1339,72,,,,
1266,06:08:00,06:08:00,1340,73,,,,
1266,06:09:00,06:09:00,1341,74,,,,
1266,06:11:00,06:11:00,1342,75,,,,
1266,06:12:00,06:12:00,1343,76,,,,
1266,06:14:00,06:14:00,1344,77,,,,
1266,06:15:00,06:15:00,1345,78,,,,
1266,06:16:00,06:16:00,1346,79,,,,
1266,06:19:00,06:19:00,1347,80,,,,
1266,06:21:00,06:21:00,1348,81,,,,
1266,06:23:00,06:23:00,1349,82,,,,
1266,06:24:00,06:24:00,1350,83,,,,
1266,06:26:00,06:26:00,1351,84,,,,
1266,06:31:00,06:31:00,1352,85,,,,
1266,06:32:00,06:32:00,1353,86,,,,
1266,06:33:00,06:33:00,1354,87,,,,
1266,06:35:00,06:35:00,1355,88,,,,
1266,06:36:00,06:36:00,1356,89,,,,
1266,06:37:00,06:37:00,1908,90,,,,
1266,06:38:00,06:38:00,1909,91,,,,
1266,06:39:00,06:39:00,1910,92,,,,
1266,06:40:00,06:40:00,1911,93,,,,
1266,06:41:00,06:41:00,1912,94,,,,
1266,06:42:00,06:42:00,1361,95,,,,
1266,06:43:00,06:43:00,1362,96,,,,
1266,06:44:00,06:44:00,1363,97,,,,
1266,06:45:00,06:45:00,1364,98,,,,
1266,06:46:00,06:46:00,1365,99,,,,
1266,06:47:00,06:47:00,1366,100,,,,
1266,06:48:00,06:48:00,1367,101,,,,
1266,06:49:00,06:49:00,1368,102,,,,
1267,09:18:00,09:18:00,1523,1,,,,
1267,09:21:00,09:21:00,1524,2,,,,
1267,09:22:00,09:22:00,1525,3,,,,
1267,09:23:00,09:23:00,1526,4,,,,
1267,09:24:00,09:24:00,1527,5,,,,
1267,09:25:00,09:25:00,1528,6,,,,
1267,09:27:00,09:27:00,1529,7,,,,
1267,09:29:00,09:29:00,1530,8,,,,
1267,09:30:00,09:30:00,1531,9,,,,
1267,09:31:00,09:31:00,2119,10,,,,
1267,09:32:00,09:32:00,2120,11,,,,
1267,09:33:00,09:33:00,2121,12,,,,
1267,09:34:00,09:34:00,2122,13,,,,
1267,09:36:00,09:36:00,2229,14,,,,
1267,09:37:00,09:37:00,2230,15,,,,
1267,09:38:00,09:38:00,2231,16,,,,
1267,09:39:00,09:39:00,2232,17,,,,
1267,09:41:00,09:41:00,2123,18,,,,
1267,09:42:00,09:42:00,2233,19,,,,
1267,09:44:00,09:44:00,1782,20,,,,
1268,14:18:00,14:18:00,470,1,,,,
1268,14:19:00,14:19:00,471,2,,,,
1268,14:22:00,14:22:00,472,3,,,,
1268,14:23:00,14:23:00,473,4,,,,
1268,14:26:00,14:26:00,474,5,,,,
1268,14:28:00,14:28:00,475,6,,,,
1268,14:30:00,14:30:00,476,7,,,,
1268,14:32:00,14:32:00,477,8,,,,
1268,14:35:00,14:35:00,478,9,,,,
1268,14:37:00,14:37:00,479,10,,,,
1268,14:39:00,14:39:00,480,11,,,,
1268,14:40:00,14:40:00,481,12,,,,
1268,14:41:00,14:41:00,482,13,,,,
1268,14:42:00,14:42:00,483,14,,,,
1268,14:43:00,14:43:00,377,15,,,,
1268,14:46:00,14:46:00,378,16,,,,
1268,14:48:00,14:48:00,379,17,,,,
1268,14:50:00,14:50:00,380,18,,,,
1268,14:51:00,14:51:00,484,19,,,,
1268,14:52:00,14:52:00,485,20,,,,
1268,14:53:00,14:53:00,486,21,,,,
1268,14:54:00,14:54:00,487,22,,,,
1268,14:57:00,14:57:00,488,23,,,,
1268,14:58:00,14:58:00,489,24,,,,
1268,14:59:00,14:59:00,490,25,,,,
1268,15:00:00,15:00:00,491,26,,,,
1268,15:01:00,15:01:00,492,27,,,,
1268,15:02:00,15:02:00,493,28,,,,
1268,15:03:00,15:03:00,494,29,,,,
1268,15:04:00,15:04:00,495,30,,,,
1268,15:05:00,15:05:00,496,31,,,,
1268,15:05:00,15:05:00,497,32,,,,
1268,15:06:00,15:06:00,498,33,,,,
1268,15:07:00,15:07:00,422,34,,,,
1268,15:08:00,15:08:00,423,35,,,,
1268,15:09:00,15:09:00,424,36,,,,
1268,15:10:00,15:10:00,425,37,,,,
1268,15:12:00,15:12:00,499,38,,,,
1268,15:13:00,15:13:00,500,39,,,,
1268,15:14:00,15:14:00,501,40,,,,
1268,15:15:00,15:15:00,502,41,,,,
1268,15:16:00,15:16:00,503,42,,,,
1268,15:17:00,15:17:00,504,43,,,,
1268,15:18:00,15:18:00,505,44,,,,
1268,15:19:00,15:19:00,506,45,,,,
