trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19591406_7952,16:46:00,16:46:00,741822,11,
19591406_7952,16:47:00,16:47:00,741836,12,
19591406_7952,16:48:00,16:48:00,741839,13,
19591406_7952,16:50:00,16:50:00,741842,14,
19591406_7952,16:51:00,16:51:00,741844,15,
19591406_7952,16:52:00,16:52:00,741845,16,
19591406_7952,16:53:00,16:53:00,741848,17,
19591406_7952,16:54:00,16:54:00,741850,18,
19591406_7952,16:55:00,16:55:00,741853,19,
19591406_7952,16:56:00,16:56:00,741855,20,
19591406_7952,16:58:00,16:58:00,741857,21,
19591406_7952,17:00:00,17:00:00,741861,22,
19591406_7952,17:01:00,17:01:00,741862,23,
19591406_7952,17:02:00,17:02:00,741867,24,
19591406_7952,17:06:00,17:06:00,741880,25,
19591406_7952,17:07:00,17:07:00,815264,26,
19591406_7952,17:08:00,17:08:00,741882,27,
19591406_7952,17:14:00,17:14:00,741878,28,
19591406_7952,17:15:00,17:15:00,741876,29,
19591406_7952,17:17:00,17:17:00,741875,30,
19591406_7952,17:18:00,17:18:00,741872,31,
19591406_7952,17:19:00,17:19:00,741870,32,
19591406_7952,17:20:00,17:20:00,741869,33,
19591406_7952,17:22:00,17:22:00,741864,34,
19591406_7952,17:24:00,17:24:00,741858,35,
19591406_7952,17:26:00,17:26:00,889010,36,
19591406_7952,17:28:00,17:28:00,889008,37,
19591406_7952,17:29:00,17:29:00,889006,38,
19591406_7952,17:30:00,17:30:00,1476475,39,
19591406_7952,17:31:00,17:31:00,1450556,40,
19591406_7952,17:33:00,17:33:00,1450558,41,
19591406_7952,17:35:00,17:35:00,1450560,42,
19591407_7952,18:00:00,18:00:00,741784,0,
19591407_7952,18:02:00,18:02:00,741786,1,
19591407_7952,18:03:00,18:03:00,741789,2,
19591407_7952,18:04:00,18:04:00,741791,3,
19591407_7952,18:05:00,18:05:00,741795,4,
19591407_7952,18:06:00,18:06:00,741797,5,
19591407_7952,18:07:00,18:07:00,741801,6,
19591407_7952,18:09:00,18:09:00,741805,7,
19591407_7952,18:12:00,18:12:00,741813,8,
19591407_7952,18:14:00,18:14:00,741814,9,
19591407_7952,18:15:00,18:15:00,741816,10,
19591407_7952,18:16:00,18:16:00,741822,11,
19591407_7952,18:17:00,18:17:00,741836,12,
19591407_7952,18:18:00,18:18:00,741839,13,
19591407_7952,18:20:00,18:20:00,741842,14,
19591407_7952,18:21:00,18:21:00,741844,15,
19591407_7952,18:22:00,18:22:00,741845,16,
19591407_7952,18:23:00,18:23:00,741848,17,
19591407_7952,18:24:00,18:24:00,741850,18,
19591407_7952,18:25:00,18:25:00,741853,19,
19591407_7952,18:26:00,18:26:00,741855,20,
19591407_7952,18:28:00,18:28:00,741857,21,
19591407_7952,18:30:00,18:30:00,741861,22,
19591407_7952,18:31:00,18:31:00,741862,23,
19591407_7952,18:32:00,18:32:00,1450500,24,
19591408_7952,19:00:00,19:00:00,741784,0,
19591408_7952,19:02:00,19:02:00,741786,1,
19591408_7952,19:03:00,19:03:00,741789,2,
19591408_7952,19:04:00,19:04:00,741791,3,
19591408_7952,19:05:00,19:05:00,741795,4,
19591408_7952,19:06:00,19:06:00,741797,5,
19591408_7952,19:07:00,19:07:00,741801,6,
19591408_7952,19:09:00,19:09:00,741805,7,
19591408_7952,19:12:00,19:12:00,741813,8,
19591408_7952,19:14:00,19:14:00,741814,9,
19591408_7952,19:15:00,19:15:00,741816,10,
19591408_7952,19:16:00,19:16:00,741822,11,
19591408_7952,19:17:00,19:17:00,741836,12,
19591408_7952,19:18:00,19:18:00,741839,13,
19591408_7952,19:20:00,19:20:00,741842,14,
19591408_7952,19:21:00,19:21:00,741844,15,
19591408_7952,19:22:00,19:22:00,741845,16,
19591408_7952,19:23:00,19:23:00,741848,17,
19591408_7952,19:24:00,19:24:00,741850,18,
19591408_7952,19:25:00,19:25:00,741853,19,
19591408_7952,19:26:00,19:26:00,741855,20,
19591408_7952,19:28:00,19:28:00,741857,21,
19591408_7952,19:30:00,19:30:00,741861,22,
19591408_7952,19:31:00,19:31:00,741862,23,
19591408_7952,19:32:00,19:32:00,741867,24,
19591408_7952,19:36:00,19:36:00,741880,25,
19591408_7952,19:37:00,19:37:00,815264,26,
19591408_7952,19:38:00,19:38:00,741882,27,
19591408_7952,19:44:00,19:44:00,741878,28,
19591408_7952,19:45:00,19:45:00,741876,29,
19591408_7952,19:47:00,19:47:00,741875,30,
19591408_7952,19:48:00,19:48:00,741872,31,
19591408_7952,19:49:00,19:49:00,741870,32,
19591408_7952,19:50:00,19:50:00,741869,33,
19591408_7952,19:52:00,19:52:00,741864,34,
19591408_7952,19:54:00,19:54:00,741858,35,
19591408_7952,19:56:00,19:56:00,889010,36,
19591408_7952,19:58:00,19:58:00,889008,37,
19591408_7952,19:59:00,19:59:00,889006,38,
19591408_7952,20:00:00,20:00:00,1476475,39,
19591408_7952,20:01:00,20:01:00,1450556,40,
19591408_7952,20:03:00,20:03:00,1450558,41,
19591408_7952,20:05:00,20:05:00,1450560,42,
19591409_7952,19:58:00,19:58:00,741784,0,
19591409_7952,20:00:00,20:00:00,741786,1,
19591409_7952,20:01:00,20:01:00,741789,2,
19591409_7952,20:02:00,20:02:00,741791,3,
19591409_7952,20:03:00,20:03:00,741795,4,
19591409_7952,20:04:00,20:04:00,741797,5,
19591409_7952,20:05:00,20:05:00,741801,6,
19591409_7952,20:07:00,20:07:00,741805,7,
19591409_7952,20:10:00,20:10:00,741813,8,
19591409_7952,20:12:00,20:12:00,741814,9,
19591409_7952,20:13:00,20:13:00,741816,10,
19591409_7952,20:14:00,20:14:00,741822,11,
19591409_7952,20:15:00,20:15:00,741836,12,
19591409_7952,20:16:00,20:16:00,741839,13,
19591409_7952,20:18:00,20:18:00,741842,14,
19591409_7952,20:19:00,20:19:00,741844,15,
19591409_7952,20:20:00,20:20:00,741845,16,
19591409_7952,20:21:00,20:21:00,741848,17,
19591409_7952,20:22:00,20:22:00,741850,18,
19591409_7952,20:23:00,20:23:00,741853,19,
19591409_7952,20:24:00,20:24:00,741855,20,
19591409_7952,20:26:00,20:26:00,741857,21,
19591409_7952,20:28:00,20:28:00,741861,22,
19591409_7952,20:29:00,20:29:00,741862,23,
19591409_7952,20:30:00,20:30:00,1450500,24,
19591410_7952,22:10:00,22:10:00,741784,0,
19591410_7952,22:12:00,22:12:00,741786,1,
19591410_7952,22:13:00,22:13:00,741789,2,
19591410_7952,22:14:00,22:14:00,741791,3,
19591410_7952,22:15:00,22:15:00,741795,4,
19591410_7952,22:16:00,22:16:00,741797,5,
19591410_7952,22:17:00,22:17:00,741801,6,
19591410_7952,22:19:00,22:19:00,741805,7,
19591410_7952,22:22:00,22:22:00,741813,8,
19591410_7952,22:24:00,22:24:00,741814,9,
19591410_7952,22:25:00,22:25:00,741816,10,
19591410_7952,22:26:00,22:26:00,741822,11,
19591410_7952,22:27:00,22:27:00,741836,12,
19591410_7952,22:28:00,22:28:00,741839,13,
19591410_7952,22:30:00,22:30:00,741842,14,
19591410_7952,22:31:00,22:31:00,741844,15,
19591410_7952,22:32:00,22:32:00,741845,16,
19591410_7952,22:33:00,22:33:00,741848,17,
19591410_7952,22:34:00,22:34:00,741850,18,
19591410_7952,22:35:00,22:35:00,741853,19,
19591410_7952,22:36:00,22:36:00,741855,20,
19591410_7952,22:38:00,22:38:00,741857,21,
19591410_7952,22:40:00,22:40:00,741861,22,
19591410_7952,22:41:00,22:41:00,741862,23,
19591410_7952,22:42:00,22:42:00,741867,24,
19591410_7952,22:46:00,22:46:00,741880,25,
19591410_7952,22:47:00,22:47:00,815264,26,
19591410_7952,22:48:00,22:48:00,741882,27,
19591410_7952,22:54:00,22:54:00,741878,28,
19591410_7952,22:55:00,22:55:00,741876,29,
19591410_7952,22:57:00,22:57:00,741875,30,
19591410_7952,22:58:00,22:58:00,741872,31,
19591410_7952,22:59:00,22:59:00,741870,32,
19591410_7952,23:00:00,23:00:00,741869,33,
19591410_7952,23:02:00,23:02:00,741864,34,
19591410_7952,23:04:00,23:04:00,741858,35,
19591410_7952,23:06:00,23:06:00,889010,36,
19591410_7952,23:08:00,23:08:00,889008,37,
19591410_7952,23:09:00,23:09:00,889006,38,
19591410_7952,23:10:00,23:10:00,1476475,39,
19591410_7952,23:11:00,23:11:00,1450556,40,
19591410_7952,23:13:00,23:13:00,1450558,41,
19591410_7952,23:15:00,23:15:00,1450560,42,
19591411_7954,07:51:00,07:51:00,741784,0,
19591411_7954,07:53:00,07:53:00,741786,1,
19591411_7954,07:54:00,07:54:00,741789,2,
19591411_7954,07:55:00,07:55:00,741791,3,
19591411_7954,07:56:00,07:56:00,741795,4,
19591411_7954,07:57:00,07:57:00,741797,5,
19591411_7954,07:58:00,07:58:00,741801,6,
19591411_7954,08:00:00,08:00:00,741805,7,
19591411_7954,08:03:00,08:03:00,741813,8,
19591411_7954,08:05:00,08:05:00,741814,9,
19591411_7954,08:06:00,08:06:00,741816,10,
19591411_7954,08:07:00,08:07:00,741822,11,
19591411_7954,08:08:00,08:08:00,741836,12,
19591411_7954,08:09:00,08:09:00,741839,13,
19591411_7954,08:11:00,08:11:00,741842,14,
19591411_7954,08:12:00,08:12:00,741844,15,
19591411_7954,08:13:00,08:13:00,741845,16,
19591411_7954,08:14:00,08:14:00,741848,17,
19591411_7954,08:15:00,08:15:00,741850,18,
19591411_7954,08:16:00,08:16:00,741853,19,
19591411_7954,08:17:00,08:17:00,741855,20,
19591411_7954,08:19:00,08:19:00,741857,21,
19591411_7954,08:21:00,08:21:00,741861,22,
19591411_7954,08:22:00,08:22:00,741862,23,
19591411_7954,08:23:00,08:23:00,1450500,24,
19591412_7954,08:50:00,08:50:00,741784,0,
19591412_7954,08:52:00,08:52:00,741786,1,
19591412_7954,08:53:00,08:53:00,741789,2,
19591412_7954,08:54:00,08:54:00,741791,3,
19591412_7954,08:55:00,08:55:00,741795,4,
19591412_7954,08:56:00,08:56:00,741797,5,
19591412_7954,08:57:00,08:57:00,741801,6,
19591412_7954,08:59:00,08:59:00,741805,7,
19591412_7954,09:02:00,09:02:00,741813,8,
19591412_7954,09:04:00,09:04:00,741814,9,
19591412_7954,09:05:00,09:05:00,741816,10,
19591412_7954,09:06:00,09:06:00,741822,11,
19591412_7954,09:07:00,09:07:00,741836,12,
19591412_7954,09:08:00,09:08:00,741839,13,
19591412_7954,09:10:00,09:10:00,741842,14,
19591412_7954,09:11:00,09:11:00,741844,15,
19591412_7954,09:12:00,09:12:00,741845,16,
19591412_7954,09:13:00,09:13:00,741848,17,
19591412_7954,09:14:00,09:14:00,741850,18,
19591412_7954,09:15:00,09:15:00,741853,19,
19591412_7954,09:16:00,09:16:00,741855,20,
19591412_7954,09:18:00,09:18:00,741857,21,
19591412_7954,09:20:00,09:20:00,741861,22,
19591412_7954,09:21:00,09:21:00,741862,23,
19591412_7954,09:22:00,09:22:00,741867,24,
19591412_7954,09:26:00,09:26:00,741880,25,
19591412_7954,09:27:00,09:27:00,815264,26,
19591412_7954,09:28:00,09:28:00,741882,27,
19591412_7954,09:34:00,09:34:00,741878,28,
19591412_7954,09:35:00,09:35:00,741876,29,
19591412_7954,09:37:00,09:37:00,741875,30,
19591412_7954,09:38:00,09:38:00,741872,31,
19591412_7954,09:39:00,09:39:00,741870,32,
19591412_7954,09:40:00,09:40:00,741869,33,
19591412_7954,09:42:00,09:42:00,741864,34,
19591412_7954,09:44:00,09:44:00,741858,35,
19591412_7954,09:46:00,09:46:00,889010,36,
19591412_7954,09:48:00,09:48:00,889008,37,
19591412_7954,09:49:00,09:49:00,889006,38,
19591412_7954,09:50:00,09:50:00,1476475,39,
19591412_7954,09:51:00,09:51:00,1450556,40,
19591412_7954,09:53:00,09:53:00,1450558,41,
19591412_7954,09:55:00,09:55:00,1450560,42,
19591413_7954,13:22:00,13:22:00,741784,0,
19591413_7954,13:24:00,13:24:00,741786,1,
19591413_7954,13:25:00,13:25:00,741789,2,
19591413_7954,13:26:00,13:26:00,741791,3,
19591413_7954,13:27:00,13:27:00,741795,4,
19591413_7954,13:28:00,13:28:00,741797,5,
19591413_7954,13:29:00,13:29:00,741801,6,
19591413_7954,13:31:00,13:31:00,741805,7,
19591413_7954,13:34:00,13:34:00,741813,8,
19591413_7954,13:36:00,13:36:00,741814,9,
19591413_7954,13:37:00,13:37:00,741816,10,
19591413_7954,13:38:00,13:38:00,741822,11,
19591413_7954,13:39:00,13:39:00,741836,12,
19591413_7954,13:40:00,13:40:00,741839,13,
19591413_7954,13:42:00,13:42:00,741842,14,
19591413_7954,13:43:00,13:43:00,741844,15,
19591413_7954,13:44:00,13:44:00,741845,16,
19591413_7954,13:45:00,13:45:00,741848,17,
19591413_7954,13:46:00,13:46:00,741850,18,
19591413_7954,13:47:00,13:47:00,741853,19,
19591413_7954,13:48:00,13:48:00,741855,20,
19591413_7954,13:50:00,13:50:00,741857,21,
19591413_7954,13:52:00,13:52:00,741861,22,
19591413_7954,13:53:00,13:53:00,741862,23,
19591413_7954,13:54:00,13:54:00,1450500,24,
19591414_7954,14:52:00,14:52:00,741784,0,
19591414_7954,14:54:00,14:54:00,741786,1,
19591414_7954,14:55:00,14:55:00,741789,2,
19591414_7954,14:56:00,14:56:00,741791,3,
19591414_7954,14:57:00,14:57:00,741795,4,
19591414_7954,14:58:00,14:58:00,741797,5,
19591414_7954,14:59:00,14:59:00,741801,6,
19591414_7954,15:01:00,15:01:00,741805,7,
19591414_7954,15:04:00,15:04:00,741813,8,
19591414_7954,15:06:00,15:06:00,741814,9,
19591414_7954,15:07:00,15:07:00,741816,10,
19591414_7954,15:08:00,15:08:00,741822,11,
19591414_7954,15:09:00,15:09:00,741836,12,
19591414_7954,15:10:00,15:10:00,741839,13,
19591414_7954,15:12:00,15:12:00,741842,14,
19591414_7954,15:13:00,15:13:00,741844,15,
19591414_7954,15:14:00,15:14:00,741845,16,
19591414_7954,15:15:00,15:15:00,741848,17,
19591414_7954,15:16:00,15:16:00,741850,18,
19591414_7954,15:17:00,15:17:00,741853,19,
19591414_7954,15:18:00,15:18:00,741855,20,
19591414_7954,15:20:00,15:20:00,741857,21,
19591414_7954,15:22:00,15:22:00,741861,22,
19591414_7954,15:23:00,15:23:00,741862,23,
19591414_7954,15:24:00,15:24:00,741867,24,
19591414_7954,15:28:00,15:28:00,741880,25,
19591414_7954,15:29:00,15:29:00,815264,26,
19591414_7954,15:30:00,15:30:00,741882,27,
19591414_7954,15:36:00,15:36:00,741878,28,
19591414_7954,15:37:00,15:37:00,741876,29,
19591414_7954,15:39:00,15:39:00,741875,30,
19591414_7954,15:40:00,15:40:00,741872,31,
19591414_7954,15:41:00,15:41:00,741870,32,
19591414_7954,15:42:00,15:42:00,741869,33,
19591414_7954,15:44:00,15:44:00,741864,34,
19591414_7954,15:46:00,15:46:00,741858,35,
19591414_7954,15:48:00,15:48:00,889010,36,
19591414_7954,15:50:00,15:50:00,889008,37,
19591414_7954,15:51:00,15:51:00,889006,38,
19591414_7954,15:52:00,15:52:00,1476475,39,
19591414_7954,15:53:00,15:53:00,1450556,40,
19591414_7954,15:55:00,15:55:00,1450558,41,
19591414_7954,15:57:00,15:57:00,1450560,42,
19591415_7954,18:00:00,18:00:00,741784,0,
19591415_7954,18:02:00,18:02:00,741786,1,
19591415_7954,18:03:00,18:03:00,741789,2,
19591415_7954,18:04:00,18:04:00,741791,3,
19591415_7954,18:05:00,18:05:00,741795,4,
19591415_7954,18:06:00,18:06:00,741797,5,
19591415_7954,18:07:00,18:07:00,741801,6,
19591415_7954,18:09:00,18:09:00,741805,7,
19591415_7954,18:12:00,18:12:00,741813,8,
19591415_7954,18:14:00,18:14:00,741814,9,
19591415_7954,18:15:00,18:15:00,741816,10,
19591415_7954,18:16:00,18:16:00,741822,11,
19591415_7954,18:17:00,18:17:00,741836,12,
19591415_7954,18:18:00,18:18:00,741839,13,
19591415_7954,18:20:00,18:20:00,741842,14,
19591415_7954,18:21:00,18:21:00,741844,15,
19591415_7954,18:22:00,18:22:00,741845,16,
19591415_7954,18:23:00,18:23:00,741848,17,
19591415_7954,18:24:00,18:24:00,741850,18,
19591415_7954,18:25:00,18:25:00,741853,19,
19591415_7954,18:26:00,18:26:00,741855,20,
19591415_7954,18:28:00,18:28:00,741857,21,
19591415_7954,18:30:00,18:30:00,741861,22,
19591415_7954,18:31:00,18:31:00,741862,23,
19591415_7954,18:32:00,18:32:00,1450500,24,
19591416_7954,22:00:00,22:00:00,741784,0,
19591416_7954,22:02:00,22:02:00,741786,1,
19591416_7954,22:03:00,22:03:00,741789,2,
19591416_7954,22:04:00,22:04:00,741791,3,
19591416_7954,22:05:00,22:05:00,741795,4,
19591416_7954,22:06:00,22:06:00,741797,5,
19591416_7954,22:07:00,22:07:00,741801,6,
19591416_7954,22:09:00,22:09:00,741805,7,
19591416_7954,22:12:00,22:12:00,741813,8,
19591416_7954,22:14:00,22:14:00,741814,9,
19591416_7954,22:15:00,22:15:00,741816,10,
19591416_7954,22:16:00,22:16:00,741822,11,
19591416_7954,22:17:00,22:17:00,741836,12,
19591416_7954,22:18:00,22:18:00,741839,13,
19591416_7954,22:20:00,22:20:00,741842,14,
19591416_7954,22:21:00,22:21:00,741844,15,
19591416_7954,22:22:00,22:22:00,741845,16,
19591416_7954,22:23:00,22:23:00,741848,17,
19591416_7954,22:24:00,22:24:00,741850,18,
19591416_7954,22:25:00,22:25:00,741853,19,
19591416_7954,22:26:00,22:26:00,741855,20,
19591416_7954,22:28:00,22:28:00,741857,21,
19591416_7954,22:30:00,22:30:00,741861,22,
19591416_7954,22:31:00,22:31:00,741862,23,
19591416_7954,22:32:00,22:32:00,741867,24,
19591416_7954,22:36:00,22:36:00,741880,25,
19591416_7954,22:37:00,22:37:00,815264,26,
19591416_7954,22:38:00,22:38:00,741882,27,
19591416_7954,22:44:00,22:44:00,741878,28,
19591416_7954,22:45:00,22:45:00,741876,29,
19591416_7954,22:47:00,22:47:00,741875,30,
19591416_7954,22:48:00,22:48:00,741872,31,
19591416_7954,22:49:00,22:49:00,741870,32,
19591416_7954,22:50:00,22:50:00,741869,33,
19591416_7954,22:52:00,22:52:00,741864,34,
19591416_7954,22:54:00,22:54:00,741858,35,
19591416_7954,22:56:00,22:56:00,889010,36,
19591416_7954,22:58:00,22:58:00,889008,37,
19591416_7954,22:59:00,22:59:00,889006,38,
19591416_7954,23:00:00,23:00:00,1476475,39,
19591416_7954,23:01:00,23:01:00,1450556,40,
19591416_7954,23:03:00,23:03:00,1450558,41,
19591416_7954,23:05:00,23:05:00,1450560,42,
19633266_7954,10:00:00,10:00:00,1450689,0,
19633266_7954,10:03:00,10:03:00,1450714,1,
19633266_7954,10:05:00,10:05:00,1450712,2,
19633266_7954,10:07:00,10:07:00,1450690,3,
19633266_7954,10:08:00,10:08:00,1450692,4,
19633266_7954,10:09:00,10:09:00,1450693,5,
19633266_7954,10:10:00,10:10:00,1450695,6,
19633266_7954,10:11:00,10:11:00,1450697,7,
19633266_7954,10:12:00,10:12:00,1450699,8,
19633266_7954,10:13:00,10:13:00,1450701,9,
19633266_7954,10:14:00,10:14:00,1450703,10,
19633266_7954,10:15:00,10:15:00,1450705,11,
19633266_7954,10:16:00,10:16:00,1450707,12,
19633266_7954,10:18:00,10:18:00,1014737,13,
19633266_7954,10:19:00,10:19:00,1014739,14,
19633266_7954,10:20:00,10:20:00,1014743,15,
19633266_7954,10:21:00,10:21:00,1014741,16,
19633266_7954,10:23:00,10:23:00,1014745,17,
19633266_7954,10:25:00,10:25:00,1014753,18,
19633266_7954,10:27:00,10:27:00,1014750,19,
19633266_7954,10:28:00,10:28:00,1014748,20,
19633266_7954,10:29:00,10:29:00,1014747,21,
19633266_7954,10:31:00,10:31:00,1014755,22,
19633266_7954,10:33:00,10:33:00,1014759,23,
19633266_7954,10:34:00,10:34:00,1014757,24,
19633266_7954,10:35:00,10:35:00,1014756,25,
19633266_7954,10:37:00,10:37:00,1450709,26,
19633266_7954,10:38:00,10:38:00,1014758,27,
19633266_7954,10:41:00,10:41:00,1014761,28,
19633266_7954,10:42:00,10:42:00,1014762,29,
19633266_7954,10:43:00,10:43:00,1014764,30,
19633266_7954,10:44:00,10:44:00,1014768,31,
19633266_7954,10:46:00,10:46:00,1014766,32,
19633266_7954,10:47:00,10:47:00,1014770,33,
19633266_7954,10:48:00,10:48:00,1014772,34,
19633267_7954,15:40:00,15:40:00,1450689,0,
19633267_7954,15:43:00,15:43:00,1450714,1,
19633267_7954,15:45:00,15:45:00,1450712,2,
19633267_7954,15:47:00,15:47:00,1450690,3,
19633267_7954,15:48:00,15:48:00,1450692,4,
19633267_7954,15:49:00,15:49:00,1450693,5,
19633267_7954,15:50:00,15:50:00,1450695,6,
19633267_7954,15:51:00,15:51:00,1450697,7,
19633267_7954,15:52:00,15:52:00,1450699,8,
19633267_7954,15:53:00,15:53:00,1450701,9,
19633267_7954,15:54:00,15:54:00,1450703,10,
19633267_7954,15:55:00,15:55:00,1450705,11,
19633267_7954,15:56:00,15:56:00,1450707,12,
19633267_7954,15:58:00,15:58:00,1014737,13,
19633267_7954,15:59:00,15:59:00,1014739,14,
19633267_7954,16:00:00,16:00:00,1014743,15,
19633267_7954,16:01:00,16:01:00,1014741,16,
19633267_7954,16:03:00,16:03:00,1014745,17,
19633267_7954,16:05:00,16:05:00,1014753,18,
19633267_7954,16:07:00,16:07:00,1014750,19,
19633267_7954,16:08:00,16:08:00,1014748,20,
19633267_7954,16:09:00,16:09:00,1014747,21,
19633267_7954,16:11:00,16:11:00,1014755,22,
19633267_7954,16:13:00,16:13:00,1014759,23,
19633267_7954,16:14:00,16:14:00,1014757,24,
19633267_7954,16:15:00,16:15:00,1014756,25,
19633267_7954,16:17:00,16:17:00,1450709,26,
19633267_7954,16:18:00,16:18:00,1014758,27,
19633267_7954,16:21:00,16:21:00,1014761,28,
19633267_7954,16:22:00,16:22:00,1014762,29,
19633267_7954,16:23:00,16:23:00,1014764,30,
19633267_7954,16:24:00,16:24:00,1014768,31,
19633267_7954,16:26:00,16:26:00,1014766,32,
19633267_7954,16:27:00,16:27:00,1014770,33,
19633267_7954,16:28:00,16:28:00,1014772,34,
19633268_7954,17:45:00,17:45:00,1450689,0,
19633268_7954,17:48:00,17:48:00,1450714,1,
19633268_7954,17:50:00,17:50:00,1450712,2,
19633268_7954,17:52:00,17:52:00,1450690,3,
19633268_7954,17:53:00,17:53:00,1450692,4,
19633268_7954,17:54:00,17:54:00,1450693,5,
19633268_7954,17:55:00,17:55:00,1450695,6,
19633268_7954,17:56:00,17:56:00,1450697,7,
19633268_7954,17:57:00,17:57:00,1450699,8,
19633268_7954,17:58:00,17:58:00,1450701,9,
19633268_7954,17:59:00,17:59:00,1450703,10,
19633268_7954,18:00:00,18:00:00,1450705,11,
19633268_7954,18:01:00,18:01:00,1450707,12,
19633268_7954,18:03:00,18:03:00,1014737,13,
19633268_7954,18:04:00,18:04:00,1014739,14,
19633268_7954,18:05:00,18:05:00,1014743,15,
19633268_7954,18:06:00,18:06:00,1014741,16,
19633268_7954,18:08:00,18:08:00,1014745,17,
19633268_7954,18:10:00,18:10:00,1014753,18,
19633268_7954,18:12:00,18:12:00,1014750,19,
19633268_7954,18:13:00,18:13:00,1014748,20,
19633268_7954,18:14:00,18:14:00,1014747,21,
19633268_7954,18:16:00,18:16:00,1014755,22,
19633268_7954,18:18:00,18:18:00,1014759,23,
19633268_7954,18:19:00,18:19:00,1014757,24,
19633268_7954,18:20:00,18:20:00,1014756,25,
19633268_7954,18:22:00,18:22:00,1450709,26,
19633268_7954,18:23:00,18:23:00,1014758,27,
19633268_7954,18:26:00,18:26:00,1014761,28,
19633268_7954,18:27:00,18:27:00,1014762,29,
19633268_7954,18:28:00,18:28:00,1014764,30,
19633268_7954,18:29:00,18:29:00,1014768,31,
19633268_7954,18:31:00,18:31:00,1014766,32,
19633268_7954,18:32:00,18:32:00,1014770,33,
19633268_7954,18:33:00,18:33:00,1014772,34,
19633269_7952,03:45:00,03:45:00,1450689,0,
19633269_7952,03:48:00,03:48:00,1450714,1,
19633269_7952,03:50:00,03:50:00,1450712,2,
19633269_7952,03:52:00,03:52:00,1450690,3,
19633269_7952,03:53:00,03:53:00,1450692,4,
19633269_7952,03:54:00,03:54:00,1450693,5,
19633269_7952,03:55:00,03:55:00,1450695,6,
19633269_7952,03:56:00,03:56:00,1450697,7,
19633269_7952,03:57:00,03:57:00,1450699,8,
19633269_7952,03:58:00,03:58:00,1450701,9,
19633269_7952,03:59:00,03:59:00,1450703,10,
19633269_7952,04:00:00,04:00:00,1450705,11,
19633269_7952,04:01:00,04:01:00,1450707,12,
19633269_7952,04:03:00,04:03:00,1014737,13,
19633269_7952,04:04:00,04:04:00,1014739,14,
19633269_7952,04:05:00,04:05:00,1014743,15,
19633269_7952,04:06:00,04:06:00,1014741,16,
19633269_7952,04:08:00,04:08:00,1014745,17,
19633269_7952,04:10:00,04:10:00,1014753,18,
19633269_7952,04:12:00,04:12:00,1014750,19,
19633269_7952,04:13:00,04:13:00,1014748,20,
19633269_7952,04:14:00,04:14:00,1014747,21,
19633269_7952,04:16:00,04:16:00,1014755,22,
19633269_7952,04:18:00,04:18:00,1014759,23,
19633269_7952,04:19:00,04:19:00,1014757,24,
19633269_7952,04:20:00,04:20:00,1014756,25,
19633269_7952,04:22:00,04:22:00,1450709,26,
19633269_7952,04:23:00,04:23:00,1014758,27,
19633269_7952,04:26:00,04:26:00,1014761,28,
19633269_7952,04:27:00,04:27:00,1014762,29,
19633269_7952,04:28:00,04:28:00,1014764,30,
19633269_7952,04:29:00,04:29:00,1014768,31,
19633269_7952,04:31:00,04:31:00,1014766,32,
19633269_7952,04:32:00,04:32:00,1014770,33,
19633269_7952,04:33:00,04:33:00,1014772,34,
19633270_7952,05:35:00,05:35:00,1450689,0,
19633270_7952,05:38:00,05:38:00,1450714,1,
19633270_7952,05:40:00,05:40:00,1450712,2,
19633270_7952,05:42:00,05:42:00,1450690,3,
19633270_7952,05:43:00,05:43:00,1450692,4,
19633270_7952,05:44:00,05:44:00,1450693,5,
19633270_7952,05:45:00,05:45:00,1450695,6,
19633270_7952,05:46:00,05:46:00,1450697,7,
19633270_7952,05:47:00,05:47:00,1450699,8,
19633270_7952,05:48:00,05:48:00,1450701,9,
19633270_7952,05:49:00,05:49:00,1450703,10,
19633270_7952,05:50:00,05:50:00,1450705,11,
19633270_7952,05:51:00,05:51:00,1450707,12,
19633270_7952,05:53:00,05:53:00,1014737,13,
19633270_7952,05:54:00,05:54:00,1014739,14,
19633270_7952,05:55:00,05:55:00,1014743,15,
19633270_7952,05:56:00,05:56:00,1014741,16,
19633270_7952,05:58:00,05:58:00,1014745,17,
19633270_7952,06:00:00,06:00:00,1014753,18,
19633270_7952,06:02:00,06:02:00,1014750,19,
19633270_7952,06:03:00,06:03:00,1014748,20,
19633270_7952,06:04:00,06:04:00,1014747,21,
19633270_7952,06:06:00,06:06:00,1014755,22,
19633270_7952,06:08:00,06:08:00,1014759,23,
19633270_7952,06:09:00,06:09:00,1014757,24,
19633270_7952,06:10:00,06:10:00,1014756,25,
19633270_7952,06:12:00,06:12:00,1450709,26,
19633270_7952,06:13:00,06:13:00,1014758,27,
19633270_7952,06:16:00,06:16:00,1014761,28,
19633270_7952,06:17:00,06:17:00,1014762,29,
19633270_7952,06:18:00,06:18:00,1014764,30,
19633270_7952,06:19:00,06:19:00,1014768,31,
19633270_7952,06:21:00,06:21:00,1014766,32,
19633270_7952,06:22:00,06:22:00,1014770,33,
19633270_7952,06:23:00,06:23:00,1014772,34,
19633271_7952,09:00:00,09:00:00,1450689,0,
19633271_7952,09:03:00,09:03:00,1450714,1,
19633271_7952,09:05:00,09:05:00,1450712,2,
