trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_978221,24:00:00,24:00:30,79343,4,"peron II, tor 2",,,17.870
2023_2024_978221,24:02:48,24:03:18,79350,5,"peron I, tor 2",,,20.550
2023_2024_978221,24:05:54,24:06:24,79368,6,"peron I, tor 2",,,23.658
2023_2024_978221,24:09:18,24:09:48,79376,7,"peron II, tor 2",,,27.229
2023_2024_978221,24:11:30,24:12:00,79384,8,"peron I, tor 2",,,28.899
2023_2024_978221,24:14:42,24:16:30,79426,9,"peron II, tor 2",,,32.118
2023_2024_978221,24:19:18,24:19:48,79434,10,"peron II, tor 2",,,35.506
2023_2024_978221,24:22:30,24:23:00,79459,11,"peron II, tor 2",,,38.716
2023_2024_978221,24:26:00,24:28:30,79467,12,"peron I, tor 2",,,42.097
2023_2024_978221,24:32:30,24:33:00,79483,13,"peron II, tor 2",,,47.246
2023_2024_978221,24:36:30,24:37:00,64626,14,"peron I, tor 2",,,51.662
2023_2024_978221,24:41:30,24:42:00,64337,15,"peron I, tor 4",,,57.342
2023_2024_978221,24:46:30,24:47:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_978221,24:52:00,24:52:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_1118494,11:30:00,11:30:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_1118494,11:39:00,11:39:30,77461,1,"peron I, tor 2",,,6.922
2023_2024_1118494,11:43:48,11:44:18,78139,2,"peron I, tor 2",,,11.087
2023_2024_1118494,11:47:30,11:48:00,78121,3,"peron I, tor 2",,,14.179
2023_2024_1118494,11:51:00,11:51:30,279915,4,"peron II, tor 2",,,16.997
2023_2024_1118494,11:53:12,11:53:42,78113,5,"peron I, tor 2",,,18.587
2023_2024_1118494,11:57:30,11:58:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_1118494,12:02:00,12:02:30,78089,7,"peron II, tor 2",,,25.787
2023_2024_1118494,12:04:12,12:04:42,78071,8,"peron I, tor 2",,,27.435
2023_2024_1118494,12:07:48,12:08:18,78063,9,"peron II, tor 2",,,30.437
2023_2024_1118494,12:12:00,12:12:30,78048,10,"peron I, tor 2",,,34.352
2023_2024_1118494,12:18:24,12:18:54,78030,11,"peron II, tor 2",,,37.753
2023_2024_1118494,12:21:30,12:22:00,78022,12,"peron I, tor 2",,,40.357
2023_2024_1118494,12:24:30,12:25:00,80135,13,"peron II, tor 2",,,42.897
2023_2024_1118494,12:27:00,12:27:30,80127,14,"peron II, tor 2",,,44.877
2023_2024_1118494,12:29:36,12:30:06,80119,15,"peron II, tor 2",,,46.617
2023_2024_1118494,12:32:36,12:33:06,80101,16,"peron II, tor 2",,,48.824
2023_2024_1118494,12:34:42,12:35:12,262832,17,"peron II, tor 2",,,50.326
2023_2024_1118494,12:37:24,12:37:54,80051,18,"peron II, tor 2",,,52.806
2023_2024_1118494,12:39:36,12:40:06,262833,19,"peron II, tor 2",,,54.637
2023_2024_1118494,12:42:30,12:43:00,80044,20,"peron I, tor 2",,,57.206
2023_2024_1118494,12:44:48,12:45:18,258460,21,"peron II, tor 2",,,58.952
2023_2024_1118494,12:46:42,12:47:12,80036,22,"peron II, tor 2",,,60.054
2023_2024_1118494,12:49:00,12:49:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_1118494,12:51:42,12:52:12,239138,24,"peron I, tor 2",,,62.891
2023_2024_1118494,12:53:42,12:54:12,79939,25,"peron II, tor 4",,,63.962
2023_2024_1118494,12:56:00,12:56:30,239140,26,"peron II, tor 2",,,65.137
2023_2024_1118494,12:59:00,13:21:00,80416,27,"peron V, tor 10",,,66.381
2023_2024_1118494,13:26:30,13:27:00,79236,28,"peron II, tor 2",,,72.546
2023_2024_1118494,13:33:00,13:33:30,79327,29,"peron I, tor 2",,,77.875
2023_2024_1118494,13:36:24,13:36:54,79335,30,"peron I, tor 2",,,81.641
2023_2024_1118494,13:39:06,13:39:36,79343,31,"peron II, tor 2",,,84.251
2023_2024_1118494,13:41:48,13:42:18,79350,32,"peron I, tor 2",,,86.931
2023_2024_1118494,13:45:00,13:45:30,79368,33,"peron I, tor 2",,,90.039
2023_2024_1118494,13:48:18,13:48:48,79376,34,"peron II, tor 2",,,93.610
2023_2024_1118494,13:50:30,13:51:00,79384,35,"peron I, tor 2",,,95.280
2023_2024_1118494,13:53:42,13:54:12,79426,36,"peron II, tor 2",,,98.499
2023_2024_1118494,13:57:00,13:57:30,79434,37,"peron II, tor 2",,,101.887
2023_2024_1118494,14:00:12,14:00:42,79459,38,"peron II, tor 2",,,105.097
2023_2024_1118494,14:03:30,14:04:00,79467,39,"peron I, tor 2",,,108.478
2023_2024_1118494,14:07:48,14:08:18,79483,40,"peron II, tor 2",,,113.627
2023_2024_1118494,14:11:30,14:12:00,64626,41,"peron I, tor 2",,,118.043
2023_2024_1118494,14:16:30,14:17:00,64337,42,"peron I, tor 4",,,123.723
2023_2024_1118494,14:21:00,14:21:30,64352,43,"peron II, tor 2",,,129.578
2023_2024_1118494,14:26:00,14:26:00,64303,44,"peron II, tor 2",,,134.589
2023_2024_943472,16:59:00,16:59:00,80630,0,"peron III, tor 9",,,0.000
2023_2024_943472,17:03:30,17:04:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_943472,17:08:30,17:09:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_943472,17:15:18,17:15:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_943472,17:18:48,17:19:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_943472,17:23:00,17:23:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_943472,17:26:30,17:27:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_943472,17:29:30,17:30:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_943472,17:34:00,17:34:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_943472,17:37:24,17:37:54,79756,9,"peron II, tor 2",,,43.230
2023_2024_943472,17:39:48,17:40:18,79640,10,"peron II, tor 2",,,45.267
2023_2024_943472,17:43:30,17:44:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_943472,17:46:36,17:47:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_943472,17:50:00,17:50:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_943472,17:53:00,17:53:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_943472,17:56:42,17:57:12,79533,15,"peron II, tor 2",,,63.462
2023_2024_943472,17:59:30,18:00:00,79541,16,"peron II, tor 2",,,66.137
2023_2024_943472,18:01:30,18:02:00,262870,17,"peron II, tor 12",,,67.503
2023_2024_943472,18:03:42,18:04:12,79947,18,"peron I, tor 2",,,69.032
2023_2024_943472,18:06:18,18:06:48,79210,19,"peron II, tor 2",,,71.332
2023_2024_943472,18:09:00,18:09:30,79905,20,"peron III, tor 2",,,73.341
2023_2024_943472,18:12:06,18:12:36,79939,21,"peron II, tor 4",,,75.318
2023_2024_943472,18:14:18,18:14:48,239140,22,"peron II, tor 2",,,76.493
2023_2024_943472,18:17:00,18:24:00,80416,23,"peron V, tor 12",,,77.737
2023_2024_943472,18:29:30,18:33:30,79236,24,"peron II, tor 2",,,83.902
2023_2024_943472,18:41:12,18:41:42,79251,25,"peron I, tor 1",,,90.269
2023_2024_943472,18:46:00,18:46:00,178406,26,"peron I, tor 8",,,94.251
2023_2024_444121,17:30:00,17:30:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_444121,17:39:00,17:39:30,77461,1,"peron I, tor 2",,,6.922
2023_2024_444121,17:43:48,17:44:18,78139,2,"peron I, tor 2",,,11.087
2023_2024_444121,17:47:30,17:48:00,78121,3,"peron I, tor 2",,,14.179
2023_2024_444121,17:50:54,17:51:54,279915,4,"peron II, tor 2",,,16.997
2023_2024_444121,17:53:42,17:54:42,78113,5,"peron I, tor 2",,,18.587
2023_2024_444121,17:58:30,17:59:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_444121,18:02:48,18:03:18,78089,7,"peron II, tor 2",,,25.787
2023_2024_444121,18:05:00,18:05:30,78071,8,"peron I, tor 2",,,27.435
2023_2024_444121,18:08:42,18:09:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_444121,18:13:00,18:13:30,78048,10,"peron I, tor 2",,,34.352
2023_2024_444121,18:19:24,18:19:54,78030,11,"peron II, tor 2",,,37.753
2023_2024_444121,18:22:30,18:23:00,78022,12,"peron I, tor 2",,,40.357
2023_2024_444121,18:25:30,18:26:00,80135,13,"peron II, tor 2",,,42.897
2023_2024_444121,18:28:00,18:28:30,80127,14,"peron II, tor 2",,,44.877
2023_2024_444121,18:30:36,18:31:06,80119,15,"peron II, tor 2",,,46.617
2023_2024_444121,18:33:30,18:34:00,80101,16,"peron II, tor 2",,,48.824
2023_2024_444121,18:35:36,18:36:06,262832,17,"peron II, tor 2",,,50.326
2023_2024_444121,18:38:18,18:38:48,80051,18,"peron II, tor 2",,,52.806
2023_2024_444121,18:40:30,18:41:00,262833,19,"peron II, tor 2",,,54.637
2023_2024_444121,18:43:24,18:43:54,80044,20,"peron I, tor 2",,,57.206
2023_2024_444121,18:45:48,18:46:18,258460,21,"peron II, tor 2",,,58.952
2023_2024_444121,18:47:42,18:48:12,80036,22,"peron II, tor 2",,,60.054
2023_2024_444121,18:50:00,18:50:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_444121,18:52:42,18:53:12,239138,24,"peron I, tor 2",,,62.891
2023_2024_444121,18:54:42,18:55:12,79939,25,"peron II, tor 4",,,63.962
2023_2024_444121,18:57:00,18:57:30,239140,26,"peron II, tor 2",,,65.137
2023_2024_444121,19:00:00,19:00:00,80416,27,"peron II, tor 5",,,66.381
2023_2024_445057,05:43:00,05:43:00,80416,0,"peron III, tor 1",,,0.000
2023_2024_445057,05:47:00,05:47:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_445057,05:49:30,05:50:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_445057,05:52:00,05:52:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_445057,05:54:00,05:54:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_445057,05:57:00,05:57:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_445057,05:59:30,06:00:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_445057,06:04:00,06:04:30,77735,7,"peron II, tor 2",,,18.860
2023_2024_445057,06:09:30,06:10:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_445057,06:13:00,06:13:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_445057,06:16:30,06:17:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_445057,06:20:30,06:21:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_445057,06:24:00,06:24:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_445057,06:26:00,06:26:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_445057,06:31:00,06:31:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_445057,06:36:00,06:36:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_445057,06:39:00,06:39:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_445057,06:44:00,06:44:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_460112,09:01:00,09:01:00,64303,0,"peron I, tor 4",,,0.000
2023_2024_460112,09:05:30,09:06:00,64352,1,"peron I, tor 1",,,5.011
2023_2024_460112,09:10:00,09:10:30,64337,2,"peron III, tor 3",,,10.866
2023_2024_460112,09:14:18,09:14:48,64626,3,"peron I, tor 1",,,16.546
2023_2024_460112,09:17:54,09:18:24,79483,4,"peron I, tor 1",,,20.962
2023_2024_460112,09:21:54,09:22:24,79467,5,"peron I, tor 1",,,26.111
2023_2024_460112,09:25:12,09:25:42,79459,6,"peron I, tor 1",,,29.492
2023_2024_460112,09:28:06,09:28:36,79434,7,"peron I, tor 1",,,32.702
2023_2024_460112,09:32:24,09:32:54,79426,8,"peron I, tor 1",,,36.090
2023_2024_460112,09:35:30,09:36:00,79384,9,"peron I, tor 1",,,39.309
2023_2024_460112,09:37:42,09:38:12,79376,10,"peron I, tor 1",,,40.979
2023_2024_460112,09:41:00,09:41:30,79368,11,"peron I, tor 1",,,44.550
2023_2024_460112,09:44:06,09:44:36,79350,12,"peron I, tor 1",,,47.658
2023_2024_460112,09:46:54,09:47:24,79343,13,"peron I, tor 1",,,50.338
2023_2024_460112,09:49:36,09:50:06,79335,14,"peron I, tor 1",,,52.948
2023_2024_460112,09:53:00,09:53:30,79327,15,"peron I, tor 1",,,56.714
2023_2024_460112,09:59:00,09:59:30,79236,16,"peron II, tor 1",,,62.043
2023_2024_460112,10:05:00,10:28:00,80416,17,"peron III, tor 1",,,68.208
2023_2024_460112,10:30:06,10:30:36,239140,18,"peron I, tor 1",,,69.452
2023_2024_460112,10:32:24,10:32:54,79939,19,"peron I, tor 3",,,70.627
2023_2024_460112,10:34:30,10:35:00,239138,20,"peron I, tor 1",,,71.698
2023_2024_460112,10:37:30,10:38:00,80002,21,"peron I, tor 1",,,73.426
2023_2024_460112,10:39:30,10:40:00,80036,22,"peron I, tor 1",,,74.535
2023_2024_460112,10:41:24,10:41:54,258460,23,"peron I, tor 1",,,75.637
2023_2024_460112,10:43:48,10:44:18,80044,24,"peron I, tor 1",,,77.383
2023_2024_460112,10:47:00,10:47:30,262833,25,"peron I, tor 1",,,79.952
2023_2024_460112,10:49:18,10:49:48,80051,26,"peron I, tor 1",,,81.783
2023_2024_460112,10:52:00,10:52:30,262832,27,"peron I, tor 1",,,84.263
2023_2024_460112,10:54:00,10:54:30,80101,28,"peron II, tor 1",,,85.765
2023_2024_460112,10:57:00,10:57:30,80119,29,"peron I, tor 1",,,87.972
2023_2024_460112,10:59:30,11:00:00,80127,30,"peron II, tor 1",,,89.712
2023_2024_460112,11:02:12,11:02:42,80135,31,"peron I, tor 1",,,91.692
2023_2024_460112,11:05:30,11:06:00,78022,32,"peron I, tor 1",,,94.232
2023_2024_460112,11:08:42,11:09:12,78030,33,"peron I, tor 1",,,96.836
2023_2024_460112,11:15:00,11:15:30,78048,34,"peron I, tor 1",,,100.237
2023_2024_460112,11:19:06,11:19:36,78063,35,"peron I, tor 1",,,104.152
2023_2024_460112,11:22:48,11:23:18,78071,36,"peron I, tor 1",,,107.154
2023_2024_460112,11:25:00,11:25:30,78089,37,"peron I, tor 1",,,108.802
2023_2024_460112,11:29:30,11:30:00,78006,38,"peron II, tor 1",,,112.377
2023_2024_460112,11:33:12,11:33:42,78113,39,"peron I, tor 1",,,116.002
2023_2024_460112,11:35:30,11:36:00,279915,40,"peron I, tor 1",,,117.592
2023_2024_460112,11:39:06,11:39:36,78121,41,"peron I, tor 1",,,120.410
2023_2024_460112,11:42:30,11:43:00,78139,42,"peron II, tor 1",,,123.502
2023_2024_460112,11:48:00,11:48:30,77461,43,"peron I, tor 1",,,127.667
2023_2024_460112,11:58:00,11:58:00,77107,44,"peron I, tor 6",,,134.589
2023_2024_946793,12:31:00,12:31:00,80416,0,"peron V, tor 10",,,0.000
2023_2024_946793,12:36:30,12:37:00,79236,1,"peron II, tor 2",,,6.165
2023_2024_946793,12:42:42,12:43:12,79327,2,"peron I, tor 2",,,11.494
2023_2024_946793,12:46:12,12:46:42,79335,3,"peron I, tor 2",,,15.260
2023_2024_946793,12:49:00,12:49:30,79343,4,"peron II, tor 2",,,17.870
2023_2024_946793,12:51:48,12:52:18,79350,5,"peron I, tor 2",,,20.550
2023_2024_946793,12:54:54,12:55:24,79368,6,"peron I, tor 2",,,23.658
2023_2024_946793,12:58:18,12:58:48,79376,7,"peron II, tor 2",,,27.229
2023_2024_946793,13:01:00,13:01:30,79384,8,"peron I, tor 2",,,28.899
2023_2024_946793,13:04:12,13:04:42,79426,9,"peron II, tor 2",,,32.118
2023_2024_946793,13:07:30,13:08:00,79434,10,"peron II, tor 2",,,35.506
2023_2024_946793,13:10:42,13:11:12,79459,11,"peron II, tor 2",,,38.716
2023_2024_946793,13:15:00,13:15:00,79467,12,"peron II, tor 4",,,42.097
2023_2024_945635,15:24:00,15:24:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945635,15:28:30,15:29:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945635,15:31:30,15:32:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945635,15:36:30,15:37:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945635,15:41:30,15:42:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945635,15:44:00,15:44:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945635,15:48:00,15:48:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945635,15:52:30,15:53:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945635,15:56:00,15:56:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945635,15:59:30,16:00:00,77701,9,"peron II, tor 1",,,38.976
2023_2024_945635,16:04:30,16:05:00,77735,10,"peron I, tor 1",,,45.174
2023_2024_945635,16:09:00,16:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945635,16:11:30,16:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945635,16:14:00,16:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945635,16:16:00,16:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945635,16:19:00,16:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945635,16:21:30,16:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945635,16:26:00,16:26:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_931166,11:47:00,11:47:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_931166,11:49:42,11:50:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_931166,11:52:12,11:52:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_931166,11:53:48,11:54:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_931166,11:56:54,11:57:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_931166,11:59:24,11:59:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_931166,12:04:00,12:08:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_931166,12:10:00,12:10:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_931166,12:12:00,12:12:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_931166,12:15:30,12:16:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_931166,12:18:00,12:18:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_931166,12:21:00,12:22:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_931166,12:23:42,12:24:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_931166,12:26:24,12:26:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_931166,12:29:12,12:29:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_931166,12:31:00,12:31:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_930095,11:11:00,11:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930095,11:12:18,11:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930095,11:14:42,11:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930095,11:17:12,11:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930095,11:20:00,11:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930095,11:22:42,11:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930095,11:25:18,11:25:48,79905,6,"peron III, tor 2",,,9.294
2023_2024_930095,11:28:24,11:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930095,11:30:24,11:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930095,11:33:00,11:37:00,80416,9,"peron III, tor 1",,,13.690
2023_2024_930095,11:40:54,11:41:24,80374,10,"peron II, tor 304",,,16.664
2023_2024_930095,11:43:30,11:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930095,11:46:36,11:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930095,11:48:06,11:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930095,11:50:36,11:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930095,11:54:00,11:54:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_447938,07:12:00,07:12:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_447938,07:21:00,07:21:30,77461,1,"peron I, tor 2",,,6.922
2023_2024_447938,07:25:48,07:26:18,78139,2,"peron I, tor 2",,,11.087
2023_2024_447938,07:29:30,07:30:00,78121,3,"peron I, tor 2",,,14.179
2023_2024_447938,07:33:00,07:33:30,279915,4,"peron II, tor 2",,,16.997
2023_2024_447938,07:35:12,07:35:42,78113,5,"peron I, tor 2",,,18.587
2023_2024_447938,07:39:30,07:40:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_447938,07:43:48,07:44:18,78089,7,"peron II, tor 2",,,25.787
2023_2024_447938,07:46:00,07:46:30,78071,8,"peron I, tor 2",,,27.435
2023_2024_447938,07:49:42,07:50:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_447938,07:54:00,07:54:30,78048,10,"peron I, tor 2",,,34.352
2023_2024_447938,08:00:24,08:00:54,78030,11,"peron II, tor 2",,,37.753
2023_2024_447938,08:03:30,08:04:00,78022,12,"peron I, tor 2",,,40.357
2023_2024_447938,08:06:30,08:07:00,80135,13,"peron II, tor 2",,,42.897
2023_2024_447938,08:09:00,08:09:30,80127,14,"peron II, tor 2",,,44.877
2023_2024_447938,08:11:36,08:12:06,80119,15,"peron II, tor 2",,,46.617
2023_2024_447938,08:14:36,08:15:06,80101,16,"peron II, tor 2",,,48.824
2023_2024_447938,08:16:42,08:17:12,262832,17,"peron II, tor 2",,,50.326
2023_2024_447938,08:19:24,08:19:54,80051,18,"peron II, tor 2",,,52.806
2023_2024_447938,08:21:36,08:22:06,262833,19,"peron II, tor 2",,,54.637
2023_2024_447938,08:24:30,08:25:00,80044,20,"peron I, tor 2",,,57.206
2023_2024_447938,08:26:48,08:27:18,258460,21,"peron II, tor 2",,,58.952
2023_2024_447938,08:28:42,08:29:12,80036,22,"peron II, tor 2",,,60.054
2023_2024_447938,08:30:54,08:31:24,80002,23,"peron I, tor 2",,,61.163
2023_2024_447938,08:33:36,08:34:06,239138,24,"peron I, tor 2",,,62.891
2023_2024_447938,08:35:36,08:36:06,79939,25,"peron II, tor 4",,,63.962
2023_2024_447938,08:37:30,08:38:00,239140,26,"peron II, tor 2",,,65.137
2023_2024_447938,08:40:00,08:40:00,80416,27,"peron III, tor 2",,,66.381
2023_2024_943429,07:26:00,07:26:00,80630,0,"peron II, tor 3",,,0.000
2023_2024_943429,07:30:30,07:31:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_943429,07:35:30,07:36:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_943429,07:42:18,07:42:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_943429,07:45:48,07:46:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_943429,07:50:30,07:51:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_943429,07:54:30,07:55:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_943429,07:57:30,07:58:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_943429,08:02:00,08:03:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_943429,08:05:54,08:06:24,79756,9,"peron II, tor 2",,,43.230
2023_2024_943429,08:08:18,08:08:48,79640,10,"peron II, tor 2",,,45.267
2023_2024_943429,08:11:48,08:12:18,79681,11,"peron II, tor 2",,,49.301
2023_2024_943429,08:14:54,08:15:24,79723,12,"peron II, tor 2",,,52.581
2023_2024_943429,08:18:12,08:18:42,79632,13,"peron II, tor 2",,,56.152
2023_2024_943429,08:21:00,08:21:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_943429,08:25:06,08:25:36,79533,15,"peron II, tor 2",,,63.462
2023_2024_943429,08:29:12,08:29:42,79541,16,"peron II, tor 2",,,66.137
2023_2024_943429,08:31:48,08:32:18,262870,17,"peron II, tor 12",,,67.503
2023_2024_943429,08:34:00,08:34:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_943429,08:36:36,08:37:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_943429,08:39:18,08:39:48,79905,20,"peron III, tor 2",,,73.341
2023_2024_943429,08:42:36,08:43:06,79939,21,"peron II, tor 4",,,75.318
2023_2024_943429,08:45:00,08:45:30,239140,22,"peron II, tor 2",,,76.493
2023_2024_943429,08:48:00,08:48:00,80416,23,"peron III, tor 2",,,77.737
2023_2024_931037,23:41:00,23:41:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_931037,23:43:30,23:44:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_931037,23:45:30,23:46:00,79939,2,"peron I, tor 3",,,2.419
2023_2024_931037,23:48:00,23:48:30,79905,3,"peron II, tor 3",,,4.396
2023_2024_931037,23:50:24,23:50:54,79210,4,"peron I, tor 1",,,6.363
2023_2024_931037,23:53:00,23:53:30,79947,5,"peron II, tor 3",,,8.705
2023_2024_931037,23:55:30,23:56:00,262870,6,"peron I, tor 11",,,10.234
2023_2024_931037,23:57:30,23:58:00,79541,7,"peron I, tor 1",,,11.600
2023_2024_931037,24:00:12,24:00:42,79533,8,"peron I, tor 1",,,14.275
2023_2024_931037,24:04:00,24:04:30,79525,9,"peron I, tor 1",,,18.709
2023_2024_931037,24:07:00,24:07:30,79632,10,"peron I, tor 1",,,21.585
2023_2024_931037,24:10:18,24:10:48,79723,11,"peron I, tor 1",,,25.156
2023_2024_931037,24:13:30,24:14:00,79681,12,"peron I, tor 1",,,28.436
2023_2024_931037,24:17:12,24:17:42,79640,13,"peron I, tor 1",,,32.470
2023_2024_931037,24:19:36,24:20:06,79756,14,"peron I, tor 1",,,34.507
2023_2024_931037,24:23:00,24:23:30,79657,15,"peron II, tor 1",,,38.301
2023_2024_931037,24:27:30,24:28:00,79665,16,"peron I, tor 1",,,44.383
2023_2024_931037,24:31:00,24:31:30,79673,17,"peron I, tor 1",,,47.492
2023_2024_931037,24:34:30,24:35:00,79806,18,"peron I, tor 1",,,51.259
2023_2024_931037,24:39:00,24:39:30,79830,19,"peron I, tor 1",,,56.407
2023_2024_931037,24:42:30,24:43:00,79848,20,"peron I, tor 1",,,60.502
2023_2024_931037,24:49:30,24:50:00,80663,21,"peron I, tor 3",,,70.235
2023_2024_931037,24:54:06,24:54:36,80671,22,"peron I, tor 3",,,74.201
2023_2024_931037,24:59:00,24:59:00,80630,23,"peron III, tor 9",,,77.737
2023_2024_946839,13:51:00,13:51:00,79467,0,"peron II, tor 4",,,0.000
2023_2024_946839,13:54:36,13:55:06,79459,1,"peron I, tor 1",,,3.381
2023_2024_946839,13:57:48,13:58:18,79434,2,"peron I, tor 1",,,6.591
2023_2024_946839,14:01:06,14:01:36,79426,3,"peron I, tor 1",,,9.979
2023_2024_946839,14:04:18,14:04:48,79384,4,"peron I, tor 1",,,13.198
2023_2024_946839,14:06:36,14:07:06,79376,5,"peron I, tor 1",,,14.868
2023_2024_946839,14:10:00,14:10:30,79368,6,"peron I, tor 1",,,18.439
2023_2024_946839,14:13:12,14:13:42,79350,7,"peron I, tor 1",,,21.547
2023_2024_946839,14:16:06,14:16:36,79343,8,"peron I, tor 1",,,24.227
2023_2024_946839,14:18:54,14:19:24,79335,9,"peron I, tor 1",,,26.837
2023_2024_946839,14:22:24,14:22:54,79327,10,"peron I, tor 1",,,30.603
2023_2024_946839,14:28:48,14:29:18,79236,11,"peron II, tor 1",,,35.932
2023_2024_946839,14:35:00,14:35:00,80416,12,"peron IV, tor 4",,,42.097
2023_2024_945982,04:23:00,04:23:00,77107,0,"peron II, tor 4",,,0.000
