service_id,date,exception_type
2023_2024_944991,20240613,1
2023_2024_944991,20240619,1
2023_2024_944991,20240620,1
2023_2024_944991,20240626,1
2023_2024_944991,20240627,1
2023_2024_944991,20240703,1
2023_2024_944991,20240704,1
2023_2024_944991,20240710,1
2023_2024_944991,20240711,1
2023_2024_944991,20240717,1
2023_2024_944991,20240718,1
2023_2024_944991,20240724,1
2023_2024_944991,20240725,1
2023_2024_943797,20240612,1
2023_2024_944657,20240622,1
2023_2024_1116652,20240705,1
2023_2024_931158,20240609,1
2023_2024_931158,20240615,1
2023_2024_931158,20240616,1
2023_2024_931158,20240622,1
2023_2024_931158,20240623,1
2023_2024_931158,20240630,1
2023_2024_931158,20240707,1
2023_2024_931158,20240713,1
2023_2024_931158,20240714,1
2023_2024_931158,20240720,1
2023_2024_931158,20240721,1
2023_2024_931158,20240728,1
2023_2024_931158,20240803,1
2023_2024_931158,20240804,1
2023_2024_931158,20240810,1
2023_2024_931158,20240811,1
2023_2024_931158,20240815,1
2023_2024_931158,20240816,1
2023_2024_931158,20240817,1
2023_2024_931158,20240818,1
2023_2024_931158,20240824,1
2023_2024_931158,20240825,1
2023_2024_931158,20240831,1
2023_2024_445274,20240608,1
2023_2024_444011,20240606,1
2023_2024_945810,20240831,1
2023_2024_946772,20240611,1
2023_2024_946772,20240612,1
2023_2024_946772,20240613,1
2023_2024_1113646,20240606,1
2023_2024_448150,20240608,1
2023_2024_943196,20240725,1
2023_2024_943196,20240726,1
2023_2024_943196,20240729,1
2023_2024_943196,20240730,1
2023_2024_1116867,20240609,1
2023_2024_1116588,20240731,1
2023_2024_1116588,20240801,1
2023_2024_1116588,20240802,1
2023_2024_1116588,20240805,1
2023_2024_1116588,20240806,1
2023_2024_1116588,20240807,1
2023_2024_1116588,20240808,1
2023_2024_1116588,20240809,1
2023_2024_1116588,20240812,1
2023_2024_931024,20240614,1
2023_2024_931024,20240621,1
2023_2024_931024,20240624,1
2023_2024_931024,20240625,1
2023_2024_931024,20240626,1
2023_2024_931024,20240627,1
2023_2024_931024,20240628,1
2023_2024_931024,20240701,1
2023_2024_931024,20240702,1
2023_2024_931024,20240703,1
2023_2024_931024,20240704,1
2023_2024_931024,20240705,1
2023_2024_931024,20240708,1
2023_2024_931024,20240709,1
2023_2024_931024,20240710,1
2023_2024_931024,20240711,1
2023_2024_931024,20240712,1
2023_2024_931024,20240716,1
2023_2024_931024,20240717,1
2023_2024_931024,20240718,1
2023_2024_931024,20240719,1
2023_2024_931024,20240722,1
2023_2024_931024,20240819,1
2023_2024_931024,20240820,1
2023_2024_931024,20240821,1
2023_2024_931024,20240822,1
2023_2024_931024,20240823,1
2023_2024_931024,20240826,1
2023_2024_931024,20240827,1
2023_2024_931024,20240828,1
2023_2024_931024,20240829,1
2023_2024_931024,20240830,1
2023_2024_1116119,20240803,1
2023_2024_1116119,20240804,1
2023_2024_1116119,20240810,1
2023_2024_1116119,20240811,1
2023_2024_946785,20240708,1
2023_2024_946785,20240709,1
2023_2024_946785,20240710,1
2023_2024_946785,20240711,1
2023_2024_946785,20240712,1
2023_2024_1116286,20240619,1
2023_2024_448231,20240608,1
2023_2024_930743,20240628,1
2023_2024_441360,20240606,1
2023_2024_441360,20240607,1
2023_2024_944537,20240810,1
2023_2024_944537,20240811,1
2023_2024_944537,20240815,1
2023_2024_944537,20240816,1
2023_2024_944537,20240817,1
2023_2024_931162,20240727,1
2023_2024_941492,20240803,1
2023_2024_441882,20240607,1
2023_2024_944885,20240610,1
2023_2024_944885,20240611,1
2023_2024_944885,20240612,1
2023_2024_944885,20240613,1
2023_2024_944885,20240614,1
2023_2024_944885,20240617,1
2023_2024_944885,20240618,1
2023_2024_944885,20240619,1
2023_2024_944885,20240620,1
2023_2024_944885,20240621,1
2023_2024_944885,20240624,1
2023_2024_944885,20240625,1
2023_2024_944885,20240626,1
2023_2024_944885,20240627,1
2023_2024_944885,20240628,1
2023_2024_944885,20240701,1
2023_2024_944885,20240702,1
2023_2024_944885,20240703,1
2023_2024_944885,20240704,1
2023_2024_944885,20240705,1
2023_2024_944885,20240708,1
2023_2024_944885,20240709,1
2023_2024_944885,20240710,1
2023_2024_944885,20240711,1
2023_2024_944885,20240712,1
2023_2024_944885,20240715,1
2023_2024_944885,20240716,1
2023_2024_944885,20240717,1
2023_2024_944885,20240718,1
2023_2024_944885,20240719,1
2023_2024_944885,20240722,1
2023_2024_944885,20240723,1
2023_2024_944885,20240724,1
2023_2024_944885,20240725,1
2023_2024_944885,20240726,1
2023_2024_944885,20240729,1
2023_2024_944885,20240730,1
2023_2024_944885,20240731,1
2023_2024_944885,20240801,1
2023_2024_944885,20240802,1
2023_2024_944885,20240805,1
2023_2024_944885,20240806,1
2023_2024_944885,20240807,1
2023_2024_944885,20240808,1
2023_2024_944885,20240809,1
2023_2024_944885,20240812,1
2023_2024_944885,20240813,1
2023_2024_944885,20240814,1
2023_2024_944885,20240819,1
2023_2024_944885,20240820,1
2023_2024_944885,20240821,1
2023_2024_944885,20240822,1
2023_2024_944885,20240823,1
2023_2024_944885,20240826,1
2023_2024_944885,20240827,1
2023_2024_944885,20240828,1
2023_2024_944885,20240829,1
2023_2024_944885,20240830,1
2023_2024_930685,20240609,1
2023_2024_930685,20240615,1
2023_2024_930685,20240616,1
2023_2024_930685,20240622,1
2023_2024_930685,20240623,1
2023_2024_930685,20240629,1
2023_2024_930685,20240630,1
2023_2024_930685,20240706,1
2023_2024_930685,20240707,1
2023_2024_930685,20240713,1
2023_2024_930685,20240714,1
2023_2024_930685,20240720,1
2023_2024_930685,20240721,1
2023_2024_930685,20240727,1
2023_2024_930685,20240728,1
2023_2024_930685,20240803,1
2023_2024_930685,20240804,1
2023_2024_930685,20240810,1
2023_2024_930685,20240811,1
2023_2024_930685,20240815,1
2023_2024_930685,20240816,1
2023_2024_930685,20240817,1
2023_2024_930685,20240818,1
2023_2024_930685,20240824,1
2023_2024_930685,20240825,1
2023_2024_930685,20240831,1
2023_2024_943294,20240813,1
2023_2024_943294,20240814,1
2023_2024_943294,20240819,1
2023_2024_943294,20240820,1
2023_2024_943294,20240821,1
2023_2024_943294,20240822,1
2023_2024_943294,20240823,1
2023_2024_943294,20240826,1
2023_2024_943294,20240827,1
2023_2024_943294,20240828,1
2023_2024_943294,20240829,1
2023_2024_943294,20240830,1
2023_2024_930196,20240627,1
2023_2024_945415,20240615,1
2023_2024_945415,20240616,1
2023_2024_945415,20240622,1
2023_2024_945415,20240623,1
2023_2024_945415,20240629,1
2023_2024_945415,20240630,1
2023_2024_945415,20240706,1
2023_2024_945415,20240707,1
2023_2024_945415,20240713,1
2023_2024_945415,20240714,1
2023_2024_945415,20240720,1
2023_2024_945415,20240721,1
2023_2024_945415,20240727,1
2023_2024_945415,20240728,1
2023_2024_945415,20240803,1
2023_2024_945415,20240804,1
2023_2024_945415,20240810,1
2023_2024_945415,20240811,1
2023_2024_945415,20240815,1
2023_2024_945415,20240816,1
2023_2024_945415,20240817,1
2023_2024_945415,20240818,1
2023_2024_945415,20240824,1
2023_2024_945415,20240825,1
2023_2024_945415,20240831,1
2023_2024_441309,20240606,1
2023_2024_441309,20240607,1
2023_2024_930740,20240612,1
2023_2024_944939,20240818,1
2023_2024_944939,20240825,1
2023_2024_444650,20240606,1
2023_2024_444650,20240607,1
2023_2024_978202,20240728,1
2023_2024_445293,20240608,1
2023_2024_946837,20240729,1
2023_2024_946837,20240730,1
2023_2024_941465,20240609,1
2023_2024_941465,20240615,1
2023_2024_941465,20240616,1
2023_2024_941465,20240622,1
2023_2024_941465,20240623,1
2023_2024_941465,20240629,1
2023_2024_941465,20240630,1
2023_2024_941465,20240706,1
2023_2024_941465,20240707,1
2023_2024_941465,20240713,1
2023_2024_941465,20240714,1
2023_2024_941465,20240720,1
2023_2024_941465,20240721,1
2023_2024_941465,20240727,1
2023_2024_941465,20240728,1
2023_2024_941465,20240803,1
2023_2024_941465,20240804,1
2023_2024_941465,20240810,1
2023_2024_941465,20240811,1
2023_2024_941465,20240815,1
2023_2024_941465,20240816,1
2023_2024_941465,20240817,1
2023_2024_941465,20240818,1
2023_2024_941465,20240824,1
2023_2024_941465,20240825,1
2023_2024_941465,20240831,1
2023_2024_943944,20240722,1
2023_2024_943944,20240723,1
2023_2024_943944,20240724,1
2023_2024_943944,20240725,1
2023_2024_943944,20240726,1
2023_2024_943944,20240819,1
2023_2024_943944,20240820,1
2023_2024_943944,20240821,1
2023_2024_943944,20240822,1
2023_2024_943944,20240823,1
2023_2024_1116116,20240725,1
2023_2024_1116116,20240726,1
2023_2024_1116116,20240729,1
2023_2024_1116116,20240730,1
2023_2024_448046,20240608,1
2023_2024_444004,20240607,1
2023_2024_1116606,20240625,1
2023_2024_1116606,20240626,1
2023_2024_1116606,20240627,1
2023_2024_1116606,20240628,1
2023_2024_1116606,20240701,1
2023_2024_1116606,20240703,1
2023_2024_1116606,20240704,1
2023_2024_1116606,20240705,1
2023_2024_1116606,20240708,1
2023_2024_1116606,20240709,1
2023_2024_1116606,20240710,1
2023_2024_1116606,20240711,1
2023_2024_1116606,20240712,1
2023_2024_946270,20240824,1
2023_2024_946270,20240825,1
2023_2024_931375,20240715,1
2023_2024_931375,20240716,1
2023_2024_931375,20240717,1
2023_2024_931375,20240718,1
2023_2024_931375,20240719,1
2023_2024_943474,20240815,1
2023_2024_943474,20240816,1
2023_2024_943474,20240817,1
2023_2024_943474,20240818,1
2023_2024_943474,20240824,1
2023_2024_943474,20240825,1
2023_2024_943474,20240831,1
2023_2024_944658,20240623,1
2023_2024_930152,20240617,1
2023_2024_944708,20240609,1
2023_2024_943678,20240706,1
2023_2024_943678,20240707,1
2023_2024_441380,20240606,1
2023_2024_441380,20240607,1
2023_2024_943214,20240806,1
2023_2024_943214,20240807,1
2023_2024_943214,20240808,1
2023_2024_943214,20240809,1
2023_2024_943214,20240812,1
2023_2024_943214,20240813,1
2023_2024_943214,20240814,1
2023_2024_443787,20240606,1
2023_2024_443787,20240607,1
2023_2024_445090,20240608,1
2023_2024_945369,20240815,1
2023_2024_945369,20240816,1
2023_2024_945369,20240817,1
2023_2024_945369,20240818,1
2023_2024_945369,20240824,1
2023_2024_945369,20240825,1
2023_2024_945369,20240831,1
2023_2024_945920,20240627,1
2023_2024_945920,20240628,1
2023_2024_1116608,20240618,1
2023_2024_941454,20240811,1
2023_2024_930951,20240610,1
2023_2024_930951,20240611,1
2023_2024_930951,20240612,1
2023_2024_930951,20240613,1
2023_2024_930951,20240614,1
2023_2024_930951,20240617,1
2023_2024_930951,20240618,1
2023_2024_930951,20240619,1
2023_2024_930951,20240620,1
2023_2024_930951,20240621,1
2023_2024_930951,20240624,1
2023_2024_930951,20240625,1
2023_2024_930951,20240626,1
2023_2024_930951,20240627,1
2023_2024_930951,20240628,1
2023_2024_930951,20240701,1
2023_2024_930951,20240702,1
2023_2024_930951,20240703,1
2023_2024_930951,20240704,1
2023_2024_930951,20240705,1
2023_2024_930951,20240708,1
2023_2024_930951,20240709,1
2023_2024_930951,20240710,1
2023_2024_930951,20240711,1
2023_2024_930951,20240712,1
2023_2024_930951,20240715,1
2023_2024_930951,20240716,1
2023_2024_930951,20240717,1
2023_2024_930951,20240718,1
2023_2024_930951,20240719,1
2023_2024_930951,20240722,1
2023_2024_930951,20240723,1
2023_2024_930951,20240724,1
2023_2024_930951,20240725,1
2023_2024_930951,20240726,1
2023_2024_930951,20240729,1
2023_2024_930951,20240730,1
2023_2024_930951,20240731,1
2023_2024_930951,20240801,1
2023_2024_930951,20240802,1
2023_2024_930951,20240805,1
2023_2024_930951,20240806,1
2023_2024_930951,20240807,1
2023_2024_930951,20240808,1
2023_2024_930951,20240809,1
2023_2024_930951,20240812,1
2023_2024_930951,20240813,1
2023_2024_930951,20240814,1
2023_2024_930951,20240819,1
2023_2024_930951,20240820,1
2023_2024_930951,20240821,1
2023_2024_930951,20240822,1
2023_2024_930951,20240823,1
2023_2024_930951,20240826,1
2023_2024_930951,20240827,1
2023_2024_930951,20240828,1
2023_2024_930951,20240829,1
2023_2024_930951,20240830,1
2023_2024_1116809,20240620,1
2023_2024_943972,20240624,1
2023_2024_943994,20240701,1
2023_2024_945236,20240624,1
2023_2024_441329,20240606,1
2023_2024_441329,20240607,1
2023_2024_930336,20240609,1
2023_2024_930725,20240708,1
2023_2024_930725,20240709,1
2023_2024_930725,20240710,1
2023_2024_930725,20240711,1
2023_2024_930725,20240712,1
2023_2024_1118540,20240606,1
2023_2024_441322,20240606,1
2023_2024_441322,20240607,1
2023_2024_444820,20240608,1
2023_2024_441310,20240606,1
2023_2024_441310,20240607,1
2023_2024_930047,20240610,1
2023_2024_930047,20240611,1
2023_2024_930047,20240612,1
2023_2024_930047,20240613,1
2023_2024_930047,20240614,1
2023_2024_930047,20240617,1
2023_2024_930047,20240618,1
2023_2024_930047,20240619,1
2023_2024_930047,20240620,1
2023_2024_930047,20240621,1
2023_2024_930047,20240624,1
2023_2024_930047,20240625,1
2023_2024_930047,20240626,1
2023_2024_930047,20240627,1
2023_2024_930047,20240628,1
2023_2024_930047,20240701,1
2023_2024_930047,20240702,1
2023_2024_930047,20240703,1
2023_2024_930047,20240704,1
2023_2024_930047,20240705,1
2023_2024_930047,20240708,1
2023_2024_930047,20240709,1
2023_2024_930047,20240710,1
2023_2024_930047,20240711,1
2023_2024_930047,20240712,1
2023_2024_930047,20240715,1
2023_2024_930047,20240716,1
2023_2024_930047,20240717,1
2023_2024_930047,20240718,1
2023_2024_930047,20240719,1
2023_2024_930047,20240722,1
2023_2024_930047,20240723,1
2023_2024_930047,20240724,1
2023_2024_930047,20240725,1
2023_2024_930047,20240726,1
2023_2024_930047,20240729,1
2023_2024_930047,20240730,1
2023_2024_930047,20240731,1
2023_2024_930047,20240801,1
2023_2024_930047,20240802,1
2023_2024_930047,20240805,1
2023_2024_930047,20240806,1
2023_2024_930047,20240807,1
2023_2024_930047,20240808,1
2023_2024_930047,20240809,1
2023_2024_930047,20240812,1
2023_2024_930047,20240813,1
2023_2024_930047,20240814,1
2023_2024_930047,20240819,1
2023_2024_930047,20240820,1
2023_2024_930047,20240821,1
2023_2024_930047,20240822,1
2023_2024_930047,20240823,1
2023_2024_930047,20240826,1
2023_2024_930047,20240827,1
2023_2024_930047,20240828,1
2023_2024_930047,20240829,1
2023_2024_930047,20240830,1
2023_2024_1116542,20240609,1
2023_2024_943855,20240615,1
2023_2024_444124,20240607,1
2023_2024_443792,20240606,1
2023_2024_443792,20240607,1
2023_2024_1116749,20240609,1
2023_2024_944898,20240609,1
2023_2024_944898,20240615,1
2023_2024_944898,20240616,1
2023_2024_944898,20240622,1
2023_2024_944898,20240623,1
2023_2024_944898,20240629,1
2023_2024_944898,20240630,1
2023_2024_944898,20240706,1
2023_2024_944898,20240707,1
2023_2024_944898,20240713,1
2023_2024_944898,20240714,1
2023_2024_944898,20240720,1
2023_2024_944898,20240721,1
2023_2024_944898,20240727,1
2023_2024_944898,20240728,1
2023_2024_944898,20240803,1
2023_2024_944898,20240804,1
2023_2024_944898,20240810,1
2023_2024_944898,20240811,1
2023_2024_944898,20240815,1
2023_2024_944898,20240816,1
2023_2024_944898,20240817,1
2023_2024_944898,20240818,1
2023_2024_944898,20240824,1
2023_2024_944898,20240825,1
2023_2024_944898,20240831,1
2023_2024_945013,20240617,1
2023_2024_943914,20240611,1
2023_2024_943914,20240612,1
2023_2024_943914,20240613,1
2023_2024_943914,20240614,1
2023_2024_943914,20240618,1
2023_2024_943914,20240619,1
2023_2024_943914,20240620,1
2023_2024_943914,20240621,1
2023_2024_943914,20240624,1
2023_2024_943914,20240625,1
2023_2024_943914,20240626,1
2023_2024_943914,20240627,1
2023_2024_943914,20240628,1
2023_2024_943914,20240701,1
2023_2024_943914,20240702,1
2023_2024_943914,20240703,1
2023_2024_943914,20240704,1
2023_2024_943914,20240801,1
2023_2024_943914,20240802,1
2023_2024_943914,20240805,1
2023_2024_943914,20240806,1
2023_2024_943914,20240807,1
2023_2024_943914,20240808,1
2023_2024_943914,20240809,1
2023_2024_943914,20240812,1
2023_2024_943914,20240813,1
2023_2024_943914,20240814,1
2023_2024_943914,20240826,1
2023_2024_943914,20240827,1
2023_2024_943914,20240828,1
2023_2024_943914,20240829,1
2023_2024_943914,20240830,1
2023_2024_943695,20240609,1
2023_2024_946782,20240705,1
2023_2024_946782,20240715,1
2023_2024_946782,20240716,1
2023_2024_946782,20240717,1
2023_2024_946782,20240718,1
2023_2024_946782,20240719,1
2023_2024_444867,20240608,1
2023_2024_943147,20240725,1
2023_2024_943147,20240726,1
2023_2024_943147,20240729,1
2023_2024_943147,20240730,1
2023_2024_945066,20240729,1
2023_2024_945066,20240730,1
2023_2024_945066,20240731,1
2023_2024_988515,20240813,1
2023_2024_988515,20240821,1
2023_2024_988515,20240822,1
2023_2024_988515,20240826,1
2023_2024_988515,20240827,1
2023_2024_988515,20240828,1
2023_2024_988515,20240829,1
2023_2024_931385,20240701,1
2023_2024_443844,20240607,1
2023_2024_943808,20240610,1
2023_2024_943808,20240611,1
2023_2024_943808,20240612,1
2023_2024_943808,20240613,1
2023_2024_943808,20240614,1
2023_2024_943808,20240617,1
2023_2024_943808,20240618,1
2023_2024_943808,20240619,1
2023_2024_943808,20240620,1
2023_2024_943808,20240621,1
2023_2024_943808,20240624,1
2023_2024_943808,20240625,1
2023_2024_943808,20240626,1
2023_2024_943808,20240627,1
2023_2024_943808,20240628,1
2023_2024_943808,20240701,1
2023_2024_943808,20240702,1
2023_2024_943808,20240703,1
2023_2024_943808,20240704,1
2023_2024_943808,20240705,1
2023_2024_943808,20240708,1
2023_2024_943808,20240709,1
2023_2024_943808,20240710,1
2023_2024_943808,20240711,1
2023_2024_943808,20240712,1
2023_2024_943808,20240715,1
2023_2024_943808,20240716,1
2023_2024_943808,20240717,1
2023_2024_943808,20240718,1
2023_2024_943808,20240719,1
2023_2024_943808,20240722,1
2023_2024_943808,20240723,1
2023_2024_943808,20240724,1
2023_2024_943808,20240725,1
2023_2024_943808,20240726,1
2023_2024_943808,20240729,1
2023_2024_943808,20240730,1
2023_2024_943808,20240731,1
2023_2024_943808,20240801,1
2023_2024_943808,20240802,1
2023_2024_943808,20240805,1
2023_2024_943808,20240806,1
2023_2024_943808,20240807,1
2023_2024_943808,20240808,1
2023_2024_943808,20240809,1
2023_2024_943808,20240812,1
2023_2024_943808,20240813,1
2023_2024_943808,20240814,1
2023_2024_943808,20240819,1
2023_2024_943808,20240820,1
2023_2024_943808,20240821,1
2023_2024_943808,20240822,1
2023_2024_943808,20240823,1
2023_2024_943808,20240826,1
2023_2024_943808,20240827,1
2023_2024_943808,20240828,1
2023_2024_943808,20240829,1
2023_2024_943808,20240830,1
2023_2024_444764,20240607,1
2023_2024_946373,20240824,1
2023_2024_946373,20240825,1
2023_2024_930325,20240609,1
2023_2024_930325,20240615,1
2023_2024_930325,20240616,1
2023_2024_930325,20240622,1
2023_2024_930325,20240623,1
2023_2024_930325,20240629,1
2023_2024_930325,20240630,1
2023_2024_930325,20240706,1
2023_2024_930325,20240707,1
2023_2024_930325,20240713,1
2023_2024_930325,20240714,1
2023_2024_930325,20240720,1
2023_2024_930325,20240721,1
2023_2024_930325,20240727,1
2023_2024_930325,20240728,1
2023_2024_930325,20240803,1
2023_2024_930325,20240804,1
2023_2024_930325,20240810,1
2023_2024_930325,20240811,1
2023_2024_930325,20240815,1
2023_2024_930325,20240816,1
2023_2024_930325,20240817,1
2023_2024_930325,20240818,1
2023_2024_930325,20240824,1
2023_2024_930325,20240825,1
2023_2024_930325,20240831,1
2023_2024_946121,20240705,1
2023_2024_448172,20240608,1
2023_2024_943663,20240803,1
2023_2024_943663,20240804,1
2023_2024_943663,20240810,1
2023_2024_943663,20240811,1
2023_2024_931015,20240610,1
2023_2024_931015,20240611,1
2023_2024_931015,20240612,1
2023_2024_931015,20240613,1
2023_2024_946081,20240826,1
2023_2024_946081,20240827,1
2023_2024_946081,20240828,1
2023_2024_946081,20240829,1
2023_2024_946081,20240830,1
2023_2024_931406,20240610,1
2023_2024_931406,20240611,1
2023_2024_931406,20240612,1
2023_2024_931406,20240613,1
2023_2024_931406,20240614,1
2023_2024_931406,20240617,1
2023_2024_931406,20240618,1
2023_2024_931406,20240619,1
2023_2024_931406,20240620,1
2023_2024_931406,20240621,1
2023_2024_931406,20240624,1
2023_2024_931406,20240625,1
2023_2024_931406,20240626,1
2023_2024_931406,20240627,1
2023_2024_931406,20240628,1
2023_2024_931406,20240701,1
2023_2024_931406,20240702,1
2023_2024_931406,20240703,1
2023_2024_931406,20240704,1
2023_2024_931406,20240705,1
2023_2024_931406,20240708,1
2023_2024_931406,20240709,1
2023_2024_931406,20240710,1
2023_2024_931406,20240711,1
2023_2024_931406,20240712,1
2023_2024_931406,20240715,1
2023_2024_931406,20240716,1
2023_2024_931406,20240717,1
2023_2024_931406,20240718,1
2023_2024_931406,20240719,1
2023_2024_931406,20240722,1
2023_2024_931406,20240723,1
2023_2024_931406,20240724,1
2023_2024_931406,20240725,1
2023_2024_931406,20240726,1
2023_2024_931406,20240729,1
2023_2024_931406,20240730,1
2023_2024_931406,20240731,1
2023_2024_931406,20240801,1
2023_2024_931406,20240802,1
2023_2024_931406,20240805,1
2023_2024_931406,20240806,1
2023_2024_931406,20240807,1
2023_2024_931406,20240808,1
2023_2024_931406,20240809,1
2023_2024_931406,20240812,1
2023_2024_931406,20240813,1
2023_2024_931406,20240814,1
2023_2024_931406,20240819,1
2023_2024_931406,20240820,1
2023_2024_931406,20240821,1
2023_2024_931406,20240822,1
2023_2024_931406,20240823,1
2023_2024_931406,20240826,1
2023_2024_931406,20240827,1
2023_2024_931406,20240828,1
2023_2024_931406,20240829,1
2023_2024_931406,20240830,1
2023_2024_931231,20240629,1
2023_2024_931231,20240630,1
2023_2024_931231,20240706,1
2023_2024_931231,20240707,1
2023_2024_931231,20240811,1
2023_2024_931231,20240815,1
2023_2024_931231,20240816,1
2023_2024_931231,20240817,1
2023_2024_931231,20240818,1
2023_2024_931231,20240824,1
2023_2024_931231,20240825,1
2023_2024_441300,20240606,1
2023_2024_441300,20240607,1
2023_2024_444840,20240608,1
2023_2024_943877,20240609,1
2023_2024_943877,20240615,1
2023_2024_943877,20240616,1
2023_2024_943877,20240622,1
2023_2024_943877,20240623,1
2023_2024_943877,20240629,1
2023_2024_943877,20240630,1
2023_2024_943877,20240706,1
2023_2024_943877,20240707,1
2023_2024_943877,20240713,1
2023_2024_943877,20240714,1
2023_2024_943877,20240720,1
2023_2024_943877,20240721,1
2023_2024_943877,20240727,1
2023_2024_943877,20240728,1
2023_2024_943877,20240803,1
2023_2024_943877,20240804,1
2023_2024_943877,20240810,1
2023_2024_943877,20240811,1
2023_2024_943877,20240815,1
2023_2024_943877,20240816,1
2023_2024_943877,20240817,1
2023_2024_943877,20240818,1
2023_2024_943877,20240824,1
2023_2024_943877,20240825,1
2023_2024_943877,20240831,1
2023_2024_946863,20240731,1
2023_2024_946863,20240801,1
2023_2024_946863,20240802,1
2023_2024_946863,20240805,1
2023_2024_946863,20240806,1
2023_2024_946863,20240807,1
2023_2024_946863,20240808,1
2023_2024_946863,20240809,1
2023_2024_946863,20240812,1
2023_2024_930719,20240701,1
2023_2024_944805,20240826,1
2023_2024_944805,20240827,1
2023_2024_944805,20240828,1
2023_2024_944805,20240829,1
2023_2024_944805,20240830,1
2023_2024_930974,20240617,1
2023_2024_445111,20240608,1
2023_2024_930302,20240629,1
2023_2024_1116560,20240614,1
2023_2024_1116560,20240617,1
2023_2024_1116560,20240618,1
2023_2024_1116560,20240619,1
2023_2024_1116560,20240620,1
2023_2024_1116560,20240621,1
2023_2024_1116560,20240624,1
2023_2024_1116560,20240625,1
2023_2024_1116560,20240626,1
2023_2024_1116560,20240627,1
2023_2024_1116560,20240628,1
2023_2024_1116560,20240701,1
2023_2024_1116560,20240702,1
2023_2024_1116560,20240703,1
2023_2024_1116560,20240704,1
2023_2024_1116560,20240705,1
2023_2024_1116560,20240708,1
2023_2024_1116560,20240709,1
2023_2024_1116560,20240710,1
2023_2024_1116560,20240711,1
2023_2024_1116560,20240712,1
2023_2024_1116560,20240715,1
2023_2024_1116560,20240716,1
2023_2024_1116560,20240717,1
2023_2024_1116560,20240718,1
2023_2024_1116560,20240719,1
2023_2024_1116560,20240722,1
2023_2024_1116560,20240723,1
2023_2024_1116560,20240724,1
2023_2024_1116560,20240725,1
2023_2024_1116560,20240726,1
2023_2024_1116560,20240729,1
2023_2024_1116560,20240730,1
2023_2024_1116560,20240731,1
2023_2024_1116560,20240801,1
2023_2024_1116560,20240802,1
2023_2024_1116560,20240805,1
2023_2024_1116560,20240806,1
2023_2024_1116560,20240807,1
2023_2024_1116560,20240808,1
2023_2024_1116560,20240809,1
2023_2024_1116560,20240812,1
2023_2024_1116560,20240813,1
2023_2024_1116560,20240814,1
2023_2024_1116560,20240819,1
2023_2024_1116560,20240820,1
2023_2024_1116560,20240821,1
2023_2024_1116560,20240822,1
2023_2024_1116560,20240823,1
2023_2024_1116560,20240826,1
2023_2024_1116560,20240827,1
2023_2024_1116560,20240828,1
2023_2024_1116560,20240829,1
2023_2024_1116560,20240830,1
2023_2024_930955,20240610,1
2023_2024_930955,20240611,1
2023_2024_930955,20240612,1
2023_2024_930955,20240613,1
2023_2024_930955,20240614,1
2023_2024_930955,20240618,1
2023_2024_930955,20240619,1
2023_2024_930955,20240620,1
2023_2024_930955,20240621,1
2023_2024_930955,20240624,1
2023_2024_930955,20240625,1
2023_2024_930955,20240626,1
2023_2024_930955,20240627,1
2023_2024_930955,20240628,1
2023_2024_930955,20240701,1
2023_2024_930955,20240703,1
2023_2024_930955,20240704,1
2023_2024_930955,20240705,1
2023_2024_930955,20240708,1
2023_2024_930955,20240709,1
2023_2024_930955,20240710,1
2023_2024_930955,20240711,1
2023_2024_930955,20240712,1
2023_2024_930955,20240715,1
2023_2024_930955,20240716,1
2023_2024_930955,20240717,1
2023_2024_930955,20240718,1
2023_2024_930955,20240719,1
2023_2024_930955,20240722,1
2023_2024_930955,20240723,1
2023_2024_930955,20240724,1
2023_2024_930955,20240725,1
2023_2024_930955,20240726,1
2023_2024_930955,20240729,1
2023_2024_930955,20240730,1
2023_2024_930955,20240731,1
2023_2024_930955,20240801,1
2023_2024_930955,20240802,1
2023_2024_930955,20240805,1
2023_2024_930955,20240806,1
2023_2024_930955,20240807,1
2023_2024_930955,20240808,1
2023_2024_930955,20240809,1
2023_2024_930955,20240812,1
2023_2024_930955,20240813,1
2023_2024_930955,20240814,1
2023_2024_930955,20240819,1
2023_2024_930955,20240820,1
2023_2024_930955,20240821,1
2023_2024_930955,20240822,1
2023_2024_930955,20240823,1
2023_2024_930955,20240826,1
2023_2024_930955,20240827,1
2023_2024_930955,20240828,1
2023_2024_930955,20240829,1
2023_2024_930955,20240830,1
2023_2024_931344,20240610,1
2023_2024_931344,20240611,1
2023_2024_931344,20240612,1
2023_2024_931344,20240613,1
2023_2024_931344,20240614,1
2023_2024_931344,20240617,1
2023_2024_931344,20240618,1
2023_2024_931344,20240619,1
2023_2024_931344,20240620,1
2023_2024_931344,20240621,1
2023_2024_931344,20240624,1
2023_2024_931344,20240625,1
2023_2024_931344,20240626,1
2023_2024_931344,20240627,1
2023_2024_931344,20240628,1
2023_2024_931344,20240701,1
2023_2024_931344,20240702,1
2023_2024_931344,20240703,1
2023_2024_931344,20240704,1
2023_2024_931344,20240705,1
2023_2024_931344,20240708,1
2023_2024_931344,20240709,1
2023_2024_931344,20240710,1
2023_2024_931344,20240711,1
2023_2024_931344,20240712,1
2023_2024_931344,20240715,1
2023_2024_931344,20240716,1
2023_2024_931344,20240717,1
2023_2024_931344,20240718,1
2023_2024_931344,20240719,1
